stock_name,attribute_omitted,baseline_sens_rank,new_sens_rank,baseline_vuln_rank,new_vuln_rank,baseline_vuln_score,new_vuln_score,rank_changed,rank_change_direction
Yellowfin grouper,Mobility and dispersal or early life stages,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Other stressors,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Population growth rate,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Predation and competition dynamics,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Prey specificity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Spawning characteristics,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Species range,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Specificity in early life history requirements,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Stock size/status,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Tolerance to ocean acidification,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowtail snapper,Adult mobility,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Complexity in reproductive strategy,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Genetic diversity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Habitat specificity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Mobility and dispersal or early life stages,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Other stressors,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Population growth rate,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Predation and competition dynamics,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Prey specificity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Spawning characteristics,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Species range,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Specificity in early life history requirements,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Stock size/status,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Tolerance to ocean acidification,Low,Low,Moderate,Moderate,4,4,FALSE,No change
