"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Prey specificity",1.4,"filecde01970469f.xlsx","CZ","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"filecde01970469f.xlsx","CZ","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.6,"filecde01970469f.xlsx","CZ","Queen triggerfish",24,"Sensitivity"
"Species range",2,"filecde01970469f.xlsx","CZ","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde01970469f.xlsx","CZ","Queen triggerfish",26,"Sensitivity"
"Stock size/status",2.2,"filecde01970469f.xlsx","CZ","Queen triggerfish",27,"Sensitivity"
"Other stressors",2.2,"filecde01970469f.xlsx","CZ","Queen triggerfish",28,"Sensitivity"
"Population growth rate",2.2,"filecde01970469f.xlsx","CZ","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"filecde01970469f.xlsx","CZ","Queen triggerfish",31,"Rigidity"
"Adult mobility",1.8,"filecde01970469f.xlsx","CZ","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",1.8,"filecde01970469f.xlsx","CZ","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",2,"filecde01970469f.xlsx","CZ","Queen triggerfish",34,"Rigidity"
"Genetic diversity",2,"filecde01970469f.xlsx","CZ","Queen triggerfish",35,"Rigidity"
"Sargassum influx",3.4,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3.6,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",24,"Sensitivity"
"Species range",2,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",3,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",3.4,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",3.2,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",2.8,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",2,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",3.2,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",2.6,"filecde01970469f.xlsx","CZ","Rainbow parrotfish",35,"Rigidity"
"Sargassum influx",3.6,"filecde01970469f.xlsx","CZ","Red hind",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"filecde01970469f.xlsx","CZ","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"filecde01970469f.xlsx","CZ","Red hind",21,"Sensitivity"
"Prey specificity",1.4,"filecde01970469f.xlsx","CZ","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"filecde01970469f.xlsx","CZ","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"filecde01970469f.xlsx","CZ","Red hind",24,"Sensitivity"
"Species range",1.6,"filecde01970469f.xlsx","CZ","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde01970469f.xlsx","CZ","Red hind",26,"Sensitivity"
"Stock size/status",3.2,"filecde01970469f.xlsx","CZ","Red hind",27,"Sensitivity"
"Other stressors",2,"filecde01970469f.xlsx","CZ","Red hind",28,"Sensitivity"
"Population growth rate",3.2,"filecde01970469f.xlsx","CZ","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"filecde01970469f.xlsx","CZ","Red hind",31,"Rigidity"
"Adult mobility",1.6,"filecde01970469f.xlsx","CZ","Red hind",32,"Rigidity"
"Spawning characteristics",3.2,"filecde01970469f.xlsx","CZ","Red hind",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde01970469f.xlsx","CZ","Red hind",34,"Rigidity"
"Genetic diversity",1.6,"filecde01970469f.xlsx","CZ","Red hind",35,"Rigidity"
"Sargassum influx",3.2,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",3.6,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",24,"Sensitivity"
"Species range",1.8,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",2,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",2,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",1.6,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1.8,"filecde01970469f.xlsx","CZ","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",3.2,"filecde01970469f.xlsx","CZ","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",3.6,"filecde01970469f.xlsx","CZ","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde01970469f.xlsx","CZ","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",1.4,"filecde01970469f.xlsx","CZ","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"filecde01970469f.xlsx","CZ","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"filecde01970469f.xlsx","CZ","Yellowfin grouper",24,"Sensitivity"
"Species range",3,"filecde01970469f.xlsx","CZ","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde01970469f.xlsx","CZ","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3,"filecde01970469f.xlsx","CZ","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"filecde01970469f.xlsx","CZ","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.2,"filecde01970469f.xlsx","CZ","Yellowfin grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"filecde01970469f.xlsx","CZ","Yellowfin grouper",31,"Rigidity"
"Adult mobility",2.2,"filecde01970469f.xlsx","CZ","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",3.2,"filecde01970469f.xlsx","CZ","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",3,"filecde01970469f.xlsx","CZ","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2,"filecde01970469f.xlsx","CZ","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",2.6,"filecde031dc90c.xlsx","DB","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde031dc90c.xlsx","DB","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",1,"filecde031dc90c.xlsx","DB","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"filecde031dc90c.xlsx","DB","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"filecde031dc90c.xlsx","DB","Atlantic thread herring",24,"Sensitivity"
"Species range",1,"filecde031dc90c.xlsx","DB","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde031dc90c.xlsx","DB","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",1.2,"filecde031dc90c.xlsx","DB","Atlantic thread herring",27,"Sensitivity"
"Other stressors",1,"filecde031dc90c.xlsx","DB","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1,"filecde031dc90c.xlsx","DB","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde031dc90c.xlsx","DB","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1,"filecde031dc90c.xlsx","DB","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",2,"filecde031dc90c.xlsx","DB","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",1.2,"filecde031dc90c.xlsx","DB","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1.2,"filecde031dc90c.xlsx","DB","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",2.4,"filecde031dc90c.xlsx","DB","Blue runner",17,"Qualitative Exposure Factors"
"Thermocline depth",1.8,"filecde031dc90c.xlsx","DB","Blue runner",18,"Qualitative Exposure Factors"
"Habitat specificity",1,"filecde031dc90c.xlsx","DB","Blue runner",21,"Sensitivity"
"Prey specificity",1.4,"filecde031dc90c.xlsx","DB","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"filecde031dc90c.xlsx","DB","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"filecde031dc90c.xlsx","DB","Blue runner",24,"Sensitivity"
"Species range",1,"filecde031dc90c.xlsx","DB","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",1,"filecde031dc90c.xlsx","DB","Blue runner",26,"Sensitivity"
"Stock size/status",1.4,"filecde031dc90c.xlsx","DB","Blue runner",27,"Sensitivity"
"Other stressors",1.4,"filecde031dc90c.xlsx","DB","Blue runner",28,"Sensitivity"
"Population growth rate",1.4,"filecde031dc90c.xlsx","DB","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"filecde031dc90c.xlsx","DB","Blue runner",31,"Rigidity"
"Adult mobility",1,"filecde031dc90c.xlsx","DB","Blue runner",32,"Rigidity"
"Spawning characteristics",1.2,"filecde031dc90c.xlsx","DB","Blue runner",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde031dc90c.xlsx","DB","Blue runner",34,"Rigidity"
"Genetic diversity",1,"filecde031dc90c.xlsx","DB","Blue runner",35,"Rigidity"
"Sargassum influx",2.4,"filecde031dc90c.xlsx","DB","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.8,"filecde031dc90c.xlsx","DB","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"filecde031dc90c.xlsx","DB","Dolphinfish",21,"Sensitivity"
"Prey specificity",1,"filecde031dc90c.xlsx","DB","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"filecde031dc90c.xlsx","DB","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde031dc90c.xlsx","DB","Dolphinfish",24,"Sensitivity"
"Species range",1,"filecde031dc90c.xlsx","DB","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"filecde031dc90c.xlsx","DB","Dolphinfish",26,"Sensitivity"
"Stock size/status",1,"filecde031dc90c.xlsx","DB","Dolphinfish",27,"Sensitivity"
"Other stressors",1.4,"filecde031dc90c.xlsx","DB","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"filecde031dc90c.xlsx","DB","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde031dc90c.xlsx","DB","Dolphinfish",31,"Rigidity"
"Adult mobility",1,"filecde031dc90c.xlsx","DB","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1,"filecde031dc90c.xlsx","DB","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde031dc90c.xlsx","DB","Dolphinfish",34,"Rigidity"
"Genetic diversity",1,"filecde031dc90c.xlsx","DB","Dolphinfish",35,"Rigidity"
"Sargassum influx",2.2,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1.4,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",24,"Sensitivity"
"Species range",1.2,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",1.4,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",1.8,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.4,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.8,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",2,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",2.6,"filecde031dc90c.xlsx","DB","Long-spined sea urchin",35,"Rigidity"
"Sargassum influx",1.2,"filecde031dc90c.xlsx","DB","Spiny lobster",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"filecde031dc90c.xlsx","DB","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"filecde031dc90c.xlsx","DB","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"filecde031dc90c.xlsx","DB","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"filecde031dc90c.xlsx","DB","Spiny lobster",24,"Sensitivity"
"Species range",1,"filecde031dc90c.xlsx","DB","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"filecde031dc90c.xlsx","DB","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.8,"filecde031dc90c.xlsx","DB","Spiny lobster",27,"Sensitivity"
"Other stressors",2,"filecde031dc90c.xlsx","DB","Spiny lobster",28,"Sensitivity"
"Population growth rate",2,"filecde031dc90c.xlsx","DB","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"filecde031dc90c.xlsx","DB","Spiny lobster",31,"Rigidity"
"Adult mobility",2,"filecde031dc90c.xlsx","DB","Spiny lobster",32,"Rigidity"
"Spawning characteristics",1.4,"filecde031dc90c.xlsx","DB","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",1.4,"filecde031dc90c.xlsx","DB","Spiny lobster",34,"Rigidity"
"Genetic diversity",1.2,"filecde031dc90c.xlsx","DB","Spiny lobster",35,"Rigidity"
"Sargassum influx",2.6,"filecde031dc90c.xlsx","DB","White mullet",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"filecde031dc90c.xlsx","DB","White mullet",21,"Sensitivity"
"Prey specificity",1,"filecde031dc90c.xlsx","DB","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"filecde031dc90c.xlsx","DB","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"filecde031dc90c.xlsx","DB","White mullet",24,"Sensitivity"
"Species range",1,"filecde031dc90c.xlsx","DB","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"filecde031dc90c.xlsx","DB","White mullet",26,"Sensitivity"
"Stock size/status",1.2,"filecde031dc90c.xlsx","DB","White mullet",27,"Sensitivity"
"Other stressors",2.4,"filecde031dc90c.xlsx","DB","White mullet",28,"Sensitivity"
"Population growth rate",2.6,"filecde031dc90c.xlsx","DB","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"filecde031dc90c.xlsx","DB","White mullet",31,"Rigidity"
"Adult mobility",1.8,"filecde031dc90c.xlsx","DB","White mullet",32,"Rigidity"
"Spawning characteristics",1.2,"filecde031dc90c.xlsx","DB","White mullet",33,"Rigidity"
"Predation and competition dynamics",1.2,"filecde031dc90c.xlsx","DB","White mullet",34,"Rigidity"
"Genetic diversity",1.4,"filecde031dc90c.xlsx","DB","White mullet",35,"Rigidity"
"Sargassum influx",3.4,"filecde070c31871.xlsx","ET","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"filecde070c31871.xlsx","ET","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"filecde070c31871.xlsx","ET","Gray angelfish",21,"Sensitivity"
"Prey specificity",1.6,"filecde070c31871.xlsx","ET","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"filecde070c31871.xlsx","ET","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde070c31871.xlsx","ET","Gray angelfish",24,"Sensitivity"
"Species range",1,"filecde070c31871.xlsx","ET","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"filecde070c31871.xlsx","ET","Gray angelfish",26,"Sensitivity"
"Stock size/status",1,"filecde070c31871.xlsx","ET","Gray angelfish",27,"Sensitivity"
"Other stressors",2,"filecde070c31871.xlsx","ET","Gray angelfish",28,"Sensitivity"
"Population growth rate",3,"filecde070c31871.xlsx","ET","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde070c31871.xlsx","ET","Gray angelfish",31,"Rigidity"
"Adult mobility",3,"filecde070c31871.xlsx","ET","Gray angelfish",32,"Rigidity"
"Spawning characteristics",2,"filecde070c31871.xlsx","ET","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",1,"filecde070c31871.xlsx","ET","Gray angelfish",34,"Rigidity"
"Genetic diversity",1.6,"filecde070c31871.xlsx","ET","Gray angelfish",35,"Rigidity"
"Sargassum influx",4,"filecde070c31871.xlsx","ET","Lane snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde070c31871.xlsx","ET","Lane snapper",21,"Sensitivity"
"Prey specificity",1.2,"filecde070c31871.xlsx","ET","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"filecde070c31871.xlsx","ET","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde070c31871.xlsx","ET","Lane snapper",24,"Sensitivity"
"Species range",1,"filecde070c31871.xlsx","ET","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde070c31871.xlsx","ET","Lane snapper",26,"Sensitivity"
"Stock size/status",2.2,"filecde070c31871.xlsx","ET","Lane snapper",27,"Sensitivity"
"Other stressors",2.4,"filecde070c31871.xlsx","ET","Lane snapper",28,"Sensitivity"
"Population growth rate",2.8,"filecde070c31871.xlsx","ET","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde070c31871.xlsx","ET","Lane snapper",31,"Rigidity"
"Adult mobility",2,"filecde070c31871.xlsx","ET","Lane snapper",32,"Rigidity"
"Spawning characteristics",1.2,"filecde070c31871.xlsx","ET","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde070c31871.xlsx","ET","Lane snapper",34,"Rigidity"
"Genetic diversity",2,"filecde070c31871.xlsx","ET","Lane snapper",35,"Rigidity"
"Sargassum influx",1,"filecde070c31871.xlsx","ET","Misty grouper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"filecde070c31871.xlsx","ET","Misty grouper",21,"Sensitivity"
"Prey specificity",2,"filecde070c31871.xlsx","ET","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"filecde070c31871.xlsx","ET","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde070c31871.xlsx","ET","Misty grouper",24,"Sensitivity"
"Species range",1,"filecde070c31871.xlsx","ET","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"filecde070c31871.xlsx","ET","Misty grouper",26,"Sensitivity"
"Stock size/status",2.6,"filecde070c31871.xlsx","ET","Misty grouper",27,"Sensitivity"
"Other stressors",1.4,"filecde070c31871.xlsx","ET","Misty grouper",28,"Sensitivity"
"Population growth rate",3.8,"filecde070c31871.xlsx","ET","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde070c31871.xlsx","ET","Misty grouper",31,"Rigidity"
"Adult mobility",2,"filecde070c31871.xlsx","ET","Misty grouper",32,"Rigidity"
"Spawning characteristics",3,"filecde070c31871.xlsx","ET","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde070c31871.xlsx","ET","Misty grouper",34,"Rigidity"
"Genetic diversity",3,"filecde070c31871.xlsx","ET","Misty grouper",35,"Rigidity"
"Sargassum influx",1.2,"filecde070c31871.xlsx","ET","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"filecde070c31871.xlsx","ET","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde070c31871.xlsx","ET","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2,"filecde070c31871.xlsx","ET","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde070c31871.xlsx","ET","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"filecde070c31871.xlsx","ET","Queen triggerfish",24,"Sensitivity"
"Species range",1,"filecde070c31871.xlsx","ET","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"filecde070c31871.xlsx","ET","Queen triggerfish",26,"Sensitivity"
"Stock size/status",1.4,"filecde070c31871.xlsx","ET","Queen triggerfish",27,"Sensitivity"
"Other stressors",2.6,"filecde070c31871.xlsx","ET","Queen triggerfish",28,"Sensitivity"
"Population growth rate",3,"filecde070c31871.xlsx","ET","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"filecde070c31871.xlsx","ET","Queen triggerfish",31,"Rigidity"
"Adult mobility",3,"filecde070c31871.xlsx","ET","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",2,"filecde070c31871.xlsx","ET","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",1,"filecde070c31871.xlsx","ET","Queen triggerfish",34,"Rigidity"
"Genetic diversity",2.8,"filecde070c31871.xlsx","ET","Queen triggerfish",35,"Rigidity"
"Sargassum influx",4,"filecde070c31871.xlsx","ET","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"filecde070c31871.xlsx","ET","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",1,"filecde070c31871.xlsx","ET","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.8,"filecde070c31871.xlsx","ET","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"filecde070c31871.xlsx","ET","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"filecde070c31871.xlsx","ET","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde070c31871.xlsx","ET","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",1,"filecde070c31871.xlsx","ET","Yellowtail snapper",27,"Sensitivity"
"Other stressors",1.4,"filecde070c31871.xlsx","ET","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.4,"filecde070c31871.xlsx","ET","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde070c31871.xlsx","ET","Yellowtail snapper",31,"Rigidity"
"Adult mobility",2.4,"filecde070c31871.xlsx","ET","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",1.4,"filecde070c31871.xlsx","ET","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",1.4,"filecde070c31871.xlsx","ET","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",2,"filecde070c31871.xlsx","ET","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",3.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",3.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde0484bf2c.xlsx","GR","Gray angelfish",21,"Sensitivity"
"Prey specificity",2.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",24,"Sensitivity"
"Species range",3,"filecde0484bf2c.xlsx","GR","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",26,"Sensitivity"
"Stock size/status",2.4,"filecde0484bf2c.xlsx","GR","Gray angelfish",27,"Sensitivity"
"Other stressors",1.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",28,"Sensitivity"
"Population growth rate",2.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"filecde0484bf2c.xlsx","GR","Gray angelfish",31,"Rigidity"
"Adult mobility",4,"filecde0484bf2c.xlsx","GR","Gray angelfish",32,"Rigidity"
"Spawning characteristics",3.8,"filecde0484bf2c.xlsx","GR","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"filecde0484bf2c.xlsx","GR","Gray angelfish",34,"Rigidity"
"Genetic diversity",2.4,"filecde0484bf2c.xlsx","GR","Gray angelfish",35,"Rigidity"
"Sargassum influx",2.8,"filecde0484bf2c.xlsx","GR","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"filecde0484bf2c.xlsx","GR","Hogfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"filecde0484bf2c.xlsx","GR","Hogfish",21,"Sensitivity"
"Prey specificity",4,"filecde0484bf2c.xlsx","GR","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"filecde0484bf2c.xlsx","GR","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"filecde0484bf2c.xlsx","GR","Hogfish",24,"Sensitivity"
"Species range",3.2,"filecde0484bf2c.xlsx","GR","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",2.8,"filecde0484bf2c.xlsx","GR","Hogfish",26,"Sensitivity"
"Stock size/status",1.8,"filecde0484bf2c.xlsx","GR","Hogfish",27,"Sensitivity"
"Other stressors",1.2,"filecde0484bf2c.xlsx","GR","Hogfish",28,"Sensitivity"
"Population growth rate",2.2,"filecde0484bf2c.xlsx","GR","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"filecde0484bf2c.xlsx","GR","Hogfish",31,"Rigidity"
"Adult mobility",4,"filecde0484bf2c.xlsx","GR","Hogfish",32,"Rigidity"
