"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Habitat specificity",1.2,"file6a4c37687092.xlsx","AKough","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"file6a4c37687092.xlsx","AKough","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c37687092.xlsx","AKough","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.6,"file6a4c37687092.xlsx","AKough","Spiny lobster",24,"Sensitivity"
"Species range",1,"file6a4c37687092.xlsx","AKough","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file6a4c37687092.xlsx","AKough","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.2,"file6a4c37687092.xlsx","AKough","Spiny lobster",27,"Sensitivity"
"Other stressors",2,"file6a4c37687092.xlsx","AKough","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.6,"file6a4c37687092.xlsx","AKough","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"file6a4c37687092.xlsx","AKough","Spiny lobster",31,"Rigidity"
"Adult mobility",1.4,"file6a4c37687092.xlsx","AKough","Spiny lobster",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4c37687092.xlsx","AKough","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c37687092.xlsx","AKough","Spiny lobster",34,"Rigidity"
"Genetic diversity",3,"file6a4c37687092.xlsx","AKough","Spiny lobster",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.4,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",24,"Sensitivity"
"Species range",3,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",1,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",1,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",27,"Sensitivity"
"Other stressors",2.6,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1.8,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",2.4,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",2.2,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c6f984347.xlsx","BGlazer","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",2.6,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",17,"Qualitative Exposure Factors"
"Habitat specificity",1,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",24,"Sensitivity"
"Species range",2,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",27,"Sensitivity"
"Other stressors",1.6,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",28,"Sensitivity"
"Population growth rate",1,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",31,"Rigidity"
"Adult mobility",1.8,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",32,"Rigidity"
"Spawning characteristics",3,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",34,"Rigidity"
"Genetic diversity",1,"file6a4c6f984347.xlsx","BGlazer","Ballyhoo",35,"Rigidity"
"Habitat specificity",1,"file6a4c6f984347.xlsx","BGlazer","Blue runner",21,"Sensitivity"
"Prey specificity",1.6,"file6a4c6f984347.xlsx","BGlazer","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file6a4c6f984347.xlsx","BGlazer","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4c6f984347.xlsx","BGlazer","Blue runner",24,"Sensitivity"
"Species range",1,"file6a4c6f984347.xlsx","BGlazer","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c6f984347.xlsx","BGlazer","Blue runner",26,"Sensitivity"
"Stock size/status",1,"file6a4c6f984347.xlsx","BGlazer","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"file6a4c6f984347.xlsx","BGlazer","Blue runner",28,"Sensitivity"
"Population growth rate",2,"file6a4c6f984347.xlsx","BGlazer","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"file6a4c6f984347.xlsx","BGlazer","Blue runner",31,"Rigidity"
"Adult mobility",1,"file6a4c6f984347.xlsx","BGlazer","Blue runner",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4c6f984347.xlsx","BGlazer","Blue runner",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c6f984347.xlsx","BGlazer","Blue runner",34,"Rigidity"
"Genetic diversity",1,"file6a4c6f984347.xlsx","BGlazer","Blue runner",35,"Rigidity"
"Sargassum influx",2,"file6a4c6f984347.xlsx","BGlazer","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c6f984347.xlsx","BGlazer","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",1,"file6a4c6f984347.xlsx","BGlazer","King mackerel",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c6f984347.xlsx","BGlazer","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file6a4c6f984347.xlsx","BGlazer","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4c6f984347.xlsx","BGlazer","King mackerel",24,"Sensitivity"
"Species range",3.6,"file6a4c6f984347.xlsx","BGlazer","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c6f984347.xlsx","BGlazer","King mackerel",26,"Sensitivity"
"Stock size/status",1.8,"file6a4c6f984347.xlsx","BGlazer","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"file6a4c6f984347.xlsx","BGlazer","King mackerel",28,"Sensitivity"
"Population growth rate",1.8,"file6a4c6f984347.xlsx","BGlazer","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c6f984347.xlsx","BGlazer","King mackerel",31,"Rigidity"
"Adult mobility",1.4,"file6a4c6f984347.xlsx","BGlazer","King mackerel",32,"Rigidity"
"Spawning characteristics",2,"file6a4c6f984347.xlsx","BGlazer","King mackerel",33,"Rigidity"
"Predation and competition dynamics",1.4,"file6a4c6f984347.xlsx","BGlazer","King mackerel",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c6f984347.xlsx","BGlazer","King mackerel",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c6f984347.xlsx","BGlazer","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",2,"file6a4c6f984347.xlsx","BGlazer","Queen conch",21,"Sensitivity"
"Prey specificity",1.6,"file6a4c6f984347.xlsx","BGlazer","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file6a4c6f984347.xlsx","BGlazer","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file6a4c6f984347.xlsx","BGlazer","Queen conch",24,"Sensitivity"
"Species range",1,"file6a4c6f984347.xlsx","BGlazer","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c6f984347.xlsx","BGlazer","Queen conch",26,"Sensitivity"
"Stock size/status",1.6,"file6a4c6f984347.xlsx","BGlazer","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"file6a4c6f984347.xlsx","BGlazer","Queen conch",28,"Sensitivity"
"Population growth rate",1,"file6a4c6f984347.xlsx","BGlazer","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"file6a4c6f984347.xlsx","BGlazer","Queen conch",31,"Rigidity"
"Adult mobility",1,"file6a4c6f984347.xlsx","BGlazer","Queen conch",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4c6f984347.xlsx","BGlazer","Queen conch",33,"Rigidity"
"Predation and competition dynamics",1,"file6a4c6f984347.xlsx","BGlazer","Queen conch",34,"Rigidity"
"Genetic diversity",1,"file6a4c6f984347.xlsx","BGlazer","Queen conch",35,"Rigidity"
"Sargassum influx",4,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",17,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",24,"Sensitivity"
"Species range",2,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.4,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",27,"Sensitivity"
"Other stressors",1,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.4,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",31,"Rigidity"
"Adult mobility",1,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",32,"Rigidity"
"Spawning characteristics",1,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",1,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",34,"Rigidity"
"Genetic diversity",1,"file6a4c6f984347.xlsx","BGlazer","Spiny lobster",35,"Rigidity"
"Sargassum influx",3.6,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",24,"Sensitivity"
"Species range",2.6,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.2,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",27,"Sensitivity"
"Other stressors",2,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",28,"Sensitivity"
"Population growth rate",3.2,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",31,"Rigidity"
"Adult mobility",1.6,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c5d392c28.xlsx","CZayas","Nassau grouper",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.6,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",24,"Sensitivity"
"Species range",2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",27,"Sensitivity"
"Other stressors",2.2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",28,"Sensitivity"
"Population growth rate",2.2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",31,"Rigidity"
"Adult mobility",1.8,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",34,"Rigidity"
"Genetic diversity",2,"file6a4c5d392c28.xlsx","CZayas","Queen triggerfish",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3.6,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",24,"Sensitivity"
"Species range",2,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",3,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",3.4,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",3.2,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",2.8,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",2,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",3.2,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",2.6,"file6a4c5d392c28.xlsx","CZayas","Rainbow parrotfish",35,"Rigidity"
"Sargassum influx",3.6,"file6a4c5d392c28.xlsx","CZayas","Red hind",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c5d392c28.xlsx","CZayas","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"file6a4c5d392c28.xlsx","CZayas","Red hind",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c5d392c28.xlsx","CZayas","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file6a4c5d392c28.xlsx","CZayas","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c5d392c28.xlsx","CZayas","Red hind",24,"Sensitivity"
"Species range",1.6,"file6a4c5d392c28.xlsx","CZayas","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c5d392c28.xlsx","CZayas","Red hind",26,"Sensitivity"
"Stock size/status",3.2,"file6a4c5d392c28.xlsx","CZayas","Red hind",27,"Sensitivity"
"Other stressors",2,"file6a4c5d392c28.xlsx","CZayas","Red hind",28,"Sensitivity"
"Population growth rate",3.2,"file6a4c5d392c28.xlsx","CZayas","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c5d392c28.xlsx","CZayas","Red hind",31,"Rigidity"
"Adult mobility",1.6,"file6a4c5d392c28.xlsx","CZayas","Red hind",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c5d392c28.xlsx","CZayas","Red hind",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c5d392c28.xlsx","CZayas","Red hind",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c5d392c28.xlsx","CZayas","Red hind",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",3.6,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",24,"Sensitivity"
"Species range",1.8,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",2,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",2,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",1.6,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1.8,"file6a4c5d392c28.xlsx","CZayas","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",3.6,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",24,"Sensitivity"
"Species range",3,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.2,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",31,"Rigidity"
"Adult mobility",2.2,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",3,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2,"file6a4c5d392c28.xlsx","CZayas","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",2.6,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",1,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",24,"Sensitivity"
"Species range",1,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",1.2,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",27,"Sensitivity"
"Other stressors",1,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",2,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",1.2,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1.2,"file6a4cd665c38.xlsx","DBehringer","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",2.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",17,"Qualitative Exposure Factors"
"Thermocline depth",1.8,"file6a4cd665c38.xlsx","DBehringer","Blue runner",18,"Qualitative Exposure Factors"
"Habitat specificity",1,"file6a4cd665c38.xlsx","DBehringer","Blue runner",21,"Sensitivity"
"Prey specificity",1.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file6a4cd665c38.xlsx","DBehringer","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",24,"Sensitivity"
"Species range",1,"file6a4cd665c38.xlsx","DBehringer","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",1,"file6a4cd665c38.xlsx","DBehringer","Blue runner",26,"Sensitivity"
"Stock size/status",1.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",27,"Sensitivity"
"Other stressors",1.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",28,"Sensitivity"
"Population growth rate",1.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",31,"Rigidity"
"Adult mobility",1,"file6a4cd665c38.xlsx","DBehringer","Blue runner",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4cd665c38.xlsx","DBehringer","Blue runner",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4cd665c38.xlsx","DBehringer","Blue runner",34,"Rigidity"
"Genetic diversity",1,"file6a4cd665c38.xlsx","DBehringer","Blue runner",35,"Rigidity"
"Sargassum influx",2.4,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.8,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",21,"Sensitivity"
"Prey specificity",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",24,"Sensitivity"
"Species range",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",26,"Sensitivity"
"Stock size/status",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",27,"Sensitivity"
"Other stressors",1.4,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",31,"Rigidity"
"Adult mobility",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",34,"Rigidity"
"Genetic diversity",1,"file6a4cd665c38.xlsx","DBehringer","Dolphinfish",35,"Rigidity"
"Sargassum influx",2.2,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1.4,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",24,"Sensitivity"
"Species range",1.2,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",1.4,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",1.8,"file6a4cd665c38.xlsx","DBehringer","Long-spined sea urchin",28,"Sensitivity"
