"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Population growth rate",3.2,"file7e58610e7ba.xlsx","CZ","Nassau grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e58610e7ba.xlsx","CZ","Nassau grouper",31,"Sensitivity"
"Adult mobility",1.6,"file7e58610e7ba.xlsx","CZ","Nassau grouper",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e58610e7ba.xlsx","CZ","Nassau grouper",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e58610e7ba.xlsx","CZ","Nassau grouper",34,"Sensitivity"
"Genetic diversity",1.6,"file7e58610e7ba.xlsx","CZ","Nassau grouper",35,"Sensitivity"
"Sargassum influx",3.2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",17,"Exposure"
"Thermocline depth",2.6,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",18,"Exposure"
"Habitat specificity",2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",21,"Sensitivity"
"Prey specificity",1.4,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.6,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",24,"Sensitivity"
"Species range",2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",26,"Sensitivity"
"Stock size/status",2.2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",27,"Sensitivity"
"Other stressors",2.2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",28,"Sensitivity"
"Population growth rate",2.2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",31,"Sensitivity"
"Adult mobility",1.8,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",34,"Sensitivity"
"Genetic diversity",2,"file7e58610e7ba.xlsx","CZ","Queen triggerfish",35,"Sensitivity"
"Sargassum influx",3.4,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",17,"Exposure"
"Thermocline depth",2.6,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",18,"Exposure"
"Habitat specificity",3.4,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3.6,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",24,"Sensitivity"
"Species range",2,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",3,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",3.4,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",3.2,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",31,"Sensitivity"
"Adult mobility",2.8,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",32,"Sensitivity"
"Spawning characteristics",2,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",33,"Sensitivity"
"Predation and competition dynamics",3.2,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",34,"Sensitivity"
"Genetic diversity",2.6,"file7e58610e7ba.xlsx","CZ","Rainbow parrotfish",35,"Sensitivity"
"Sargassum influx",3.6,"file7e58610e7ba.xlsx","CZ","Red hind",17,"Exposure"
"Thermocline depth",2.6,"file7e58610e7ba.xlsx","CZ","Red hind",18,"Exposure"
"Habitat specificity",2,"file7e58610e7ba.xlsx","CZ","Red hind",21,"Sensitivity"
"Prey specificity",1.4,"file7e58610e7ba.xlsx","CZ","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file7e58610e7ba.xlsx","CZ","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file7e58610e7ba.xlsx","CZ","Red hind",24,"Sensitivity"
"Species range",1.6,"file7e58610e7ba.xlsx","CZ","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e58610e7ba.xlsx","CZ","Red hind",26,"Sensitivity"
"Stock size/status",3.2,"file7e58610e7ba.xlsx","CZ","Red hind",27,"Sensitivity"
"Other stressors",2,"file7e58610e7ba.xlsx","CZ","Red hind",28,"Sensitivity"
"Population growth rate",3.2,"file7e58610e7ba.xlsx","CZ","Red hind",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.8,"file7e58610e7ba.xlsx","CZ","Red hind",31,"Sensitivity"
"Adult mobility",1.6,"file7e58610e7ba.xlsx","CZ","Red hind",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e58610e7ba.xlsx","CZ","Red hind",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e58610e7ba.xlsx","CZ","Red hind",34,"Sensitivity"
"Genetic diversity",1.6,"file7e58610e7ba.xlsx","CZ","Red hind",35,"Sensitivity"
"Sargassum influx",3.2,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",17,"Exposure"
"Thermocline depth",2.6,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",18,"Exposure"
"Habitat specificity",3.4,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",3.6,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",24,"Sensitivity"
"Species range",1.8,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",2,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",31,"Sensitivity"
"Adult mobility",2,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",32,"Sensitivity"
"Spawning characteristics",1.6,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",33,"Sensitivity"
"Predation and competition dynamics",2.6,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",34,"Sensitivity"
"Genetic diversity",1.8,"file7e58610e7ba.xlsx","CZ","Stoplight parrotfish",35,"Sensitivity"
"Sargassum influx",3.2,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",17,"Exposure"
"Thermocline depth",3.6,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",18,"Exposure"
"Habitat specificity",2.2,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",1.4,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",24,"Sensitivity"
"Species range",3,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.2,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",3,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",31,"Sensitivity"
"Adult mobility",2.2,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",33,"Sensitivity"
"Predation and competition dynamics",3,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",34,"Sensitivity"
"Genetic diversity",2,"file7e58610e7ba.xlsx","CZ","Yellowfin grouper",35,"Sensitivity"
"Sargassum influx",2.6,"file7e5822327cb.xlsx","DB","Atlantic thread herring",17,"Exposure"
"Habitat specificity",2.8,"file7e5822327cb.xlsx","DB","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",1,"file7e5822327cb.xlsx","DB","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file7e5822327cb.xlsx","DB","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e5822327cb.xlsx","DB","Atlantic thread herring",24,"Sensitivity"
"Species range",1,"file7e5822327cb.xlsx","DB","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5822327cb.xlsx","DB","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",1.2,"file7e5822327cb.xlsx","DB","Atlantic thread herring",27,"Sensitivity"
"Other stressors",1,"file7e5822327cb.xlsx","DB","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1,"file7e5822327cb.xlsx","DB","Atlantic thread herring",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5822327cb.xlsx","DB","Atlantic thread herring",31,"Sensitivity"
"Adult mobility",1,"file7e5822327cb.xlsx","DB","Atlantic thread herring",32,"Sensitivity"
"Spawning characteristics",2,"file7e5822327cb.xlsx","DB","Atlantic thread herring",33,"Sensitivity"
"Predation and competition dynamics",1.2,"file7e5822327cb.xlsx","DB","Atlantic thread herring",34,"Sensitivity"
"Genetic diversity",1.2,"file7e5822327cb.xlsx","DB","Atlantic thread herring",35,"Sensitivity"
"Sargassum influx",2.4,"file7e5822327cb.xlsx","DB","Blue runner",17,"Exposure"
"Thermocline depth",1.8,"file7e5822327cb.xlsx","DB","Blue runner",18,"Exposure"
"Habitat specificity",1,"file7e5822327cb.xlsx","DB","Blue runner",21,"Sensitivity"
"Prey specificity",1.4,"file7e5822327cb.xlsx","DB","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file7e5822327cb.xlsx","DB","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file7e5822327cb.xlsx","DB","Blue runner",24,"Sensitivity"
"Species range",1,"file7e5822327cb.xlsx","DB","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",1,"file7e5822327cb.xlsx","DB","Blue runner",26,"Sensitivity"
"Stock size/status",1.4,"file7e5822327cb.xlsx","DB","Blue runner",27,"Sensitivity"
"Other stressors",1.4,"file7e5822327cb.xlsx","DB","Blue runner",28,"Sensitivity"
"Population growth rate",1.4,"file7e5822327cb.xlsx","DB","Blue runner",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.4,"file7e5822327cb.xlsx","DB","Blue runner",31,"Sensitivity"
"Adult mobility",1,"file7e5822327cb.xlsx","DB","Blue runner",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e5822327cb.xlsx","DB","Blue runner",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e5822327cb.xlsx","DB","Blue runner",34,"Sensitivity"
"Genetic diversity",1,"file7e5822327cb.xlsx","DB","Blue runner",35,"Sensitivity"
"Sargassum influx",2.4,"file7e5822327cb.xlsx","DB","Dolphinfish",17,"Exposure"
"Thermocline depth",1.8,"file7e5822327cb.xlsx","DB","Dolphinfish",18,"Exposure"
"Habitat specificity",1.2,"file7e5822327cb.xlsx","DB","Dolphinfish",21,"Sensitivity"
"Prey specificity",1,"file7e5822327cb.xlsx","DB","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5822327cb.xlsx","DB","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e5822327cb.xlsx","DB","Dolphinfish",24,"Sensitivity"
"Species range",1,"file7e5822327cb.xlsx","DB","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file7e5822327cb.xlsx","DB","Dolphinfish",26,"Sensitivity"
"Stock size/status",1,"file7e5822327cb.xlsx","DB","Dolphinfish",27,"Sensitivity"
"Other stressors",1.4,"file7e5822327cb.xlsx","DB","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"file7e5822327cb.xlsx","DB","Dolphinfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5822327cb.xlsx","DB","Dolphinfish",31,"Sensitivity"
"Adult mobility",1,"file7e5822327cb.xlsx","DB","Dolphinfish",32,"Sensitivity"
"Spawning characteristics",1,"file7e5822327cb.xlsx","DB","Dolphinfish",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e5822327cb.xlsx","DB","Dolphinfish",34,"Sensitivity"
"Genetic diversity",1,"file7e5822327cb.xlsx","DB","Dolphinfish",35,"Sensitivity"
"Sargassum influx",2.2,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",17,"Exposure"
"Habitat specificity",1.4,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1.4,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",2.8,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",24,"Sensitivity"
"Species range",1.2,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",1.4,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",1.8,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.4,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",31,"Sensitivity"
"Adult mobility",2.8,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",32,"Sensitivity"
"Spawning characteristics",2,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",34,"Sensitivity"
"Genetic diversity",2.6,"file7e5822327cb.xlsx","DB","Long-spined sea urchin",35,"Sensitivity"
"Sargassum influx",1.2,"file7e5822327cb.xlsx","DB","Spiny lobster",17,"Exposure"
"Habitat specificity",2.6,"file7e5822327cb.xlsx","DB","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"file7e5822327cb.xlsx","DB","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e5822327cb.xlsx","DB","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file7e5822327cb.xlsx","DB","Spiny lobster",24,"Sensitivity"
"Species range",1,"file7e5822327cb.xlsx","DB","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file7e5822327cb.xlsx","DB","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.8,"file7e5822327cb.xlsx","DB","Spiny lobster",27,"Sensitivity"
"Other stressors",2,"file7e5822327cb.xlsx","DB","Spiny lobster",28,"Sensitivity"
"Population growth rate",2,"file7e5822327cb.xlsx","DB","Spiny lobster",30,"Sensitivity"
"Mobility and dispersal or early life stages",1,"file7e5822327cb.xlsx","DB","Spiny lobster",31,"Sensitivity"
"Adult mobility",2,"file7e5822327cb.xlsx","DB","Spiny lobster",32,"Sensitivity"
"Spawning characteristics",1.4,"file7e5822327cb.xlsx","DB","Spiny lobster",33,"Sensitivity"
"Predation and competition dynamics",1.4,"file7e5822327cb.xlsx","DB","Spiny lobster",34,"Sensitivity"
"Genetic diversity",1.2,"file7e5822327cb.xlsx","DB","Spiny lobster",35,"Sensitivity"
"Sargassum influx",2.6,"file7e5822327cb.xlsx","DB","White mullet",17,"Exposure"
"Habitat specificity",2.4,"file7e5822327cb.xlsx","DB","White mullet",21,"Sensitivity"
"Prey specificity",1,"file7e5822327cb.xlsx","DB","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5822327cb.xlsx","DB","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"file7e5822327cb.xlsx","DB","White mullet",24,"Sensitivity"
"Species range",1,"file7e5822327cb.xlsx","DB","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file7e5822327cb.xlsx","DB","White mullet",26,"Sensitivity"
"Stock size/status",1.2,"file7e5822327cb.xlsx","DB","White mullet",27,"Sensitivity"
"Other stressors",2.4,"file7e5822327cb.xlsx","DB","White mullet",28,"Sensitivity"
"Population growth rate",2.6,"file7e5822327cb.xlsx","DB","White mullet",30,"Sensitivity"
"Mobility and dispersal or early life stages",3,"file7e5822327cb.xlsx","DB","White mullet",31,"Sensitivity"
"Adult mobility",1.8,"file7e5822327cb.xlsx","DB","White mullet",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e5822327cb.xlsx","DB","White mullet",33,"Sensitivity"
"Predation and competition dynamics",1.2,"file7e5822327cb.xlsx","DB","White mullet",34,"Sensitivity"
"Genetic diversity",1.4,"file7e5822327cb.xlsx","DB","White mullet",35,"Sensitivity"
"Sargassum influx",3.4,"file7e58454a7d5.xlsx","ET","Gray angelfish",17,"Exposure"
"Thermocline depth",2,"file7e58454a7d5.xlsx","ET","Gray angelfish",18,"Exposure"
"Habitat specificity",3,"file7e58454a7d5.xlsx","ET","Gray angelfish",21,"Sensitivity"
"Prey specificity",1.6,"file7e58454a7d5.xlsx","ET","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file7e58454a7d5.xlsx","ET","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e58454a7d5.xlsx","ET","Gray angelfish",24,"Sensitivity"
"Species range",1,"file7e58454a7d5.xlsx","ET","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file7e58454a7d5.xlsx","ET","Gray angelfish",26,"Sensitivity"
"Stock size/status",1,"file7e58454a7d5.xlsx","ET","Gray angelfish",27,"Sensitivity"
"Other stressors",2,"file7e58454a7d5.xlsx","ET","Gray angelfish",28,"Sensitivity"
"Population growth rate",3,"file7e58454a7d5.xlsx","ET","Gray angelfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e58454a7d5.xlsx","ET","Gray angelfish",31,"Sensitivity"
"Adult mobility",3,"file7e58454a7d5.xlsx","ET","Gray angelfish",32,"Sensitivity"
"Spawning characteristics",2,"file7e58454a7d5.xlsx","ET","Gray angelfish",33,"Sensitivity"
"Predation and competition dynamics",1,"file7e58454a7d5.xlsx","ET","Gray angelfish",34,"Sensitivity"
"Genetic diversity",1.6,"file7e58454a7d5.xlsx","ET","Gray angelfish",35,"Sensitivity"
"Sargassum influx",4,"file7e58454a7d5.xlsx","ET","Lane snapper",17,"Exposure"
"Habitat specificity",2.8,"file7e58454a7d5.xlsx","ET","Lane snapper",21,"Sensitivity"
"Prey specificity",1.2,"file7e58454a7d5.xlsx","ET","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"file7e58454a7d5.xlsx","ET","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e58454a7d5.xlsx","ET","Lane snapper",24,"Sensitivity"
"Species range",1,"file7e58454a7d5.xlsx","ET","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e58454a7d5.xlsx","ET","Lane snapper",26,"Sensitivity"
"Stock size/status",2.2,"file7e58454a7d5.xlsx","ET","Lane snapper",27,"Sensitivity"
"Other stressors",2.4,"file7e58454a7d5.xlsx","ET","Lane snapper",28,"Sensitivity"
"Population growth rate",2.8,"file7e58454a7d5.xlsx","ET","Lane snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e58454a7d5.xlsx","ET","Lane snapper",31,"Sensitivity"
"Adult mobility",2,"file7e58454a7d5.xlsx","ET","Lane snapper",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e58454a7d5.xlsx","ET","Lane snapper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e58454a7d5.xlsx","ET","Lane snapper",34,"Sensitivity"
"Genetic diversity",2,"file7e58454a7d5.xlsx","ET","Lane snapper",35,"Sensitivity"
"Sargassum influx",1,"file7e58454a7d5.xlsx","ET","Misty grouper",17,"Exposure"
"Habitat specificity",2.4,"file7e58454a7d5.xlsx","ET","Misty grouper",21,"Sensitivity"
"Prey specificity",2,"file7e58454a7d5.xlsx","ET","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e58454a7d5.xlsx","ET","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e58454a7d5.xlsx","ET","Misty grouper",24,"Sensitivity"
"Species range",1,"file7e58454a7d5.xlsx","ET","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"file7e58454a7d5.xlsx","ET","Misty grouper",26,"Sensitivity"
"Stock size/status",2.6,"file7e58454a7d5.xlsx","ET","Misty grouper",27,"Sensitivity"
"Other stressors",1.4,"file7e58454a7d5.xlsx","ET","Misty grouper",28,"Sensitivity"
"Population growth rate",3.8,"file7e58454a7d5.xlsx","ET","Misty grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e58454a7d5.xlsx","ET","Misty grouper",31,"Sensitivity"
"Adult mobility",2,"file7e58454a7d5.xlsx","ET","Misty grouper",32,"Sensitivity"
"Spawning characteristics",3,"file7e58454a7d5.xlsx","ET","Misty grouper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e58454a7d5.xlsx","ET","Misty grouper",34,"Sensitivity"
"Genetic diversity",3,"file7e58454a7d5.xlsx","ET","Misty grouper",35,"Sensitivity"
"Sargassum influx",1.2,"file7e58454a7d5.xlsx","ET","Queen triggerfish",17,"Exposure"
"Thermocline depth",1.4,"file7e58454a7d5.xlsx","ET","Queen triggerfish",18,"Exposure"
"Habitat specificity",2.8,"file7e58454a7d5.xlsx","ET","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2,"file7e58454a7d5.xlsx","ET","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e58454a7d5.xlsx","ET","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file7e58454a7d5.xlsx","ET","Queen triggerfish",24,"Sensitivity"
"Species range",1,"file7e58454a7d5.xlsx","ET","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file7e58454a7d5.xlsx","ET","Queen triggerfish",26,"Sensitivity"
"Stock size/status",1.4,"file7e58454a7d5.xlsx","ET","Queen triggerfish",27,"Sensitivity"
"Other stressors",2.6,"file7e58454a7d5.xlsx","ET","Queen triggerfish",28,"Sensitivity"
"Population growth rate",3,"file7e58454a7d5.xlsx","ET","Queen triggerfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e58454a7d5.xlsx","ET","Queen triggerfish",31,"Sensitivity"
"Adult mobility",3,"file7e58454a7d5.xlsx","ET","Queen triggerfish",32,"Sensitivity"
"Spawning characteristics",2,"file7e58454a7d5.xlsx","ET","Queen triggerfish",33,"Sensitivity"
"Predation and competition dynamics",1,"file7e58454a7d5.xlsx","ET","Queen triggerfish",34,"Sensitivity"
"Genetic diversity",2.8,"file7e58454a7d5.xlsx","ET","Queen triggerfish",35,"Sensitivity"
"Sargassum influx",4,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",17,"Exposure"
"Habitat specificity",2.6,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",1,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.8,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",1,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",27,"Sensitivity"
"Other stressors",1.4,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.4,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",31,"Sensitivity"
"Adult mobility",2.4,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",32,"Sensitivity"
"Spawning characteristics",1.4,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",33,"Sensitivity"
"Predation and competition dynamics",1.4,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",34,"Sensitivity"
"Genetic diversity",2,"file7e58454a7d5.xlsx","ET","Yellowtail snapper",35,"Sensitivity"
"Sargassum influx",3.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",17,"Exposure"
"Thermocline depth",3.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",18,"Exposure"
"Habitat specificity",2.8,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",21,"Sensitivity"
"Prey specificity",2.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",24,"Sensitivity"
"Species range",3,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",26,"Sensitivity"
"Stock size/status",2.4,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",27,"Sensitivity"
"Other stressors",1.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",28,"Sensitivity"
"Population growth rate",2.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",31,"Sensitivity"
"Adult mobility",4,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",32,"Sensitivity"
"Spawning characteristics",3.8,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",33,"Sensitivity"
"Predation and competition dynamics",2.6,"file7e582d0a1e4e.xlsx","GR","Gray angelfish",34,"Sensitivity"
