reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies,n_tallies_ok,has_na_tally,any_row_issue
RG,Dolphinfish,Sensitivity,Stock Size Status,27,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Other stressors,28,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Population growth rate,30,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Mobility and dispersal or early life stages,31,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Adult mobility,32,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Spawning characteristics,33,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Qualitative Exposure,Sargassum influx,17,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Prey specificity,22,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Tolerance to ocean acidification,23,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Complexity in reproductive strategy,24,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Specificity in early life history requirements,26,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Stock Size Status,27,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Other stressors,28,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Population growth rate,30,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Mobility and dispersal or early life stages,31,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Adult mobility,32,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Spawning characteristics,33,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Predation and competition dynamics,34,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,Dolphinfish,Sensitivity,Genetic diversity,35,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Qualitative Exposure,Sargassum influx,17,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Qualitative Exposure,Thermocline depth,18,2.6,0,NA,2,3,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Habitat specificity,21,2.4,2,1,1,3,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Prey specificity,22,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Tolerance to ocean acidification,23,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Complexity in reproductive strategy,24,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Species range,25,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Specificity in early life history requirements,26,2,0,NA,5,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Stock Size Status,27,1.2,0,4,1,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Other stressors,28,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Population growth rate,30,2,2,2,1,2,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Mobility and dispersal or early life stages,31,1.2,0,4,1,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Adult mobility,32,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Spawning characteristics,33,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Predation and competition dynamics,34,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AK,Gray angelfish,Sensitivity,Genetic diversity,35,2,0,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Qualitative Exposure,Sargassum influx,17,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Qualitative Exposure,Thermocline depth,18,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Habitat specificity,21,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Prey specificity,22,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Tolerance to ocean acidification,23,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Complexity in reproductive strategy,24,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Specificity in early life history requirements,26,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Stock Size Status,27,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Other stressors,28,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Population growth rate,30,3,2,NA,2,1,2,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Adult mobility,32,3,1,NA,NA,5,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Spawning characteristics,33,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Predation and competition dynamics,34,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Gray angelfish,Sensitivity,Genetic diversity,35,1.6,0,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Qualitative Exposure,Sargassum influx,17,3.6,1,NA,NA,2,3,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Qualitative Exposure,Thermocline depth,18,3.6,1,NA,NA,2,3,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Habitat specificity,21,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Prey specificity,22,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Tolerance to ocean acidification,23,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Complexity in reproductive strategy,24,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Species range,25,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Stock Size Status,27,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Other stressors,28,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Population growth rate,30,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Adult mobility,32,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Spawning characteristics,33,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Predation and competition dynamics,34,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Gray angelfish,Sensitivity,Genetic diversity,35,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Qualitative Exposure,Sargassum influx,17,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Qualitative Exposure,Thermocline depth,18,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Habitat specificity,21,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Prey specificity,22,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Tolerance to ocean acidification,23,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Complexity in reproductive strategy,24,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Species range,25,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Specificity in early life history requirements,26,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Stock Size Status,27,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Other stressors,28,3.4,2,NA,1,1,3,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Population growth rate,30,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Mobility and dispersal or early life stages,31,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Adult mobility,32,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Spawning characteristics,33,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RL,Gray angelfish,Sensitivity,Genetic diversity,35,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Qualitative Exposure,Sargassum influx,17,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
AK,Hogfish,Qualitative Exposure,Thermocline depth,18,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Habitat specificity,21,1.8,3,1,4,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Prey specificity,22,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Tolerance to ocean acidification,23,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Complexity in reproductive strategy,24,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Species range,25,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Specificity in early life history requirements,26,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Stock Size Status,27,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Other stressors,28,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Population growth rate,30,2.8,2,NA,3,NA,2,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Mobility and dispersal or early life stages,31,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Adult mobility,32,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Spawning characteristics,33,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Predation and competition dynamics,34,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
AK,Hogfish,Sensitivity,Genetic diversity,35,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
GR,Hogfish,Qualitative Exposure,Sargassum influx,17,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Qualitative Exposure,Thermocline depth,18,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Habitat specificity,21,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Prey specificity,22,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Tolerance to ocean acidification,23,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Complexity in reproductive strategy,24,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Species range,25,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Specificity in early life history requirements,26,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Stock Size Status,27,1.8,1,1,4,NA,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Other stressors,28,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Population growth rate,30,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Mobility and dispersal or early life stages,31,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Adult mobility,32,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Predation and competition dynamics,34,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
GR,Hogfish,Sensitivity,Genetic diversity,35,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Qualitative Exposure,Sargassum influx,17,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Qualitative Exposure,Thermocline depth,18,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Habitat specificity,21,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Prey specificity,22,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Tolerance to ocean acidification,23,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Complexity in reproductive strategy,24,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Species range,25,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Specificity in early life history requirements,26,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Stock Size Status,27,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Other stressors,28,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Population growth rate,30,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Mobility and dispersal or early life stages,31,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Adult mobility,32,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Spawning characteristics,33,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Hogfish,Sensitivity,Genetic diversity,35,3,1,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RL,Hogfish,Qualitative Exposure,Sargassum influx,17,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RL,Hogfish,Qualitative Exposure,Thermocline depth,18,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Habitat specificity,21,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Prey specificity,22,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Tolerance to ocean acidification,23,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Complexity in reproductive strategy,24,3.4,2,NA,1,1,3,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Species range,25,1.8,3,2,2,1,NA,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Specificity in early life history requirements,26,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Stock Size Status,27,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Other stressors,28,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Population growth rate,30,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Mobility and dispersal or early life stages,31,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Adult mobility,32,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Spawning characteristics,33,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Predation and competition dynamics,34,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
RL,Hogfish,Sensitivity,Genetic diversity,35,3.6,1,NA,NA,2,3,5,TRUE,TRUE,TRUE
BG,King mackerel,Qualitative Exposure,Sargassum influx,17,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Qualitative Exposure,Thermocline depth,18,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Habitat specificity,21,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Tolerance to ocean acidification,23,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Complexity in reproductive strategy,24,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Species range,25,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Specificity in early life history requirements,26,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Stock Size Status,27,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Other stressors,28,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Population growth rate,30,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Mobility and dispersal or early life stages,31,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Adult mobility,32,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Spawning characteristics,33,2,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Predation and competition dynamics,34,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
BG,King mackerel,Sensitivity,Genetic diversity,35,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Qualitative Exposure,Sargassum influx,17,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Qualitative Exposure,Thermocline depth,18,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Habitat specificity,21,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Prey specificity,22,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Tolerance to ocean acidification,23,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Complexity in reproductive strategy,24,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Species range,25,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Specificity in early life history requirements,26,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Stock Size Status,27,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Other stressors,28,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Population growth rate,30,1.6,2,3,1,1,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Mobility and dispersal or early life stages,31,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Adult mobility,32,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Spawning characteristics,33,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,King mackerel,Sensitivity,Genetic diversity,35,1.2,0,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Qualitative Exposure,Sargassum influx,17,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
RG,King mackerel,Qualitative Exposure,Thermocline depth,18,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Habitat specificity,21,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Prey specificity,22,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Tolerance to ocean acidification,23,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Complexity in reproductive strategy,24,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Species range,25,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Stock Size Status,27,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Population growth rate,30,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Mobility and dispersal or early life stages,31,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Adult mobility,32,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Spawning characteristics,33,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,King mackerel,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Qualitative Exposure,Sargassum influx,17,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Habitat specificity,21,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Prey specificity,22,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Tolerance to ocean acidification,23,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Species range,25,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Stock Size Status,27,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Other stressors,28,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Population growth rate,30,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Adult mobility,32,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Spawning characteristics,33,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Predation and competition dynamics,34,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,King mackerel,Sensitivity,Genetic diversity,35,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Qualitative Exposure,Sargassum influx,17,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Prey specificity,22,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Tolerance to ocean acidification,23,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Complexity in reproductive strategy,24,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Species range,25,1.8,3,1,4,NA,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Specificity in early life history requirements,26,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Stock Size Status,27,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Other stressors,28,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Population growth rate,30,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Adult mobility,32,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
AA,Lane snapper,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
