"reviewer_id","stock_name","attribute_type","attribute_name","tally_L","tally_M","tally_H","tally_VH","n_tallies"
NA,"Redhind","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Redhind","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Redhind","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Redhind","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Redhind","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Redhind","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Redhind","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Redhind","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Redhind","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Redhind","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"JP","Sea Cucumber","Qualitative Exposure","Sargassum influx",NA,1,2,2,NA
"OT","Sea Cucumber","Qualitative Exposure","Sargassum influx",3,2,NA,NA,NA
"RA","Sea Cucumber","Qualitative Exposure","Sargassum influx",1,4,NA,NA,NA
"SW","Sea Cucumber","Qualitative Exposure","Sargassum influx",NA,NA,3,2,NA
NA,"Sea Cucumber","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Sea Cucumber","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Sea Cucumber","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Sea Cucumber","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Sea Cucumber","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Sea Cucumber","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Sea Cucumber","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Sea Cucumber","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Sea Cucumber","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Sea Cucumber","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Sea Cucumber","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Sea Cucumber","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Sea Cucumber","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
NA,"Silk Snapper","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Silk Snapper","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Silk Snapper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Silk Snapper","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Silk Snapper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Silk Snapper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Silk Snapper","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Silk Snapper","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Silk Snapper","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Silk Snapper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Silk Snapper","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Silk Snapper","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Silk Snapper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"AK","Spiny Lobster","Qualitative Exposure","Sargassum influx",NA,2,3,NA,NA
"BG","Spiny Lobster","Qualitative Exposure","Sargassum influx",NA,NA,NA,5,NA
"DB","Spiny Lobster","Qualitative Exposure","Sargassum influx",4,1,NA,NA,NA
"SW","Spiny Lobster","Qualitative Exposure","Sargassum influx",NA,1,2,2,NA
NA,"Spiny Lobster","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Spiny Lobster","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Spiny Lobster","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Spiny Lobster","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Spiny Lobster","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Spiny Lobster","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Spiny Lobster","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Spiny Lobster","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Spiny Lobster","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Spiny Lobster","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Spiny Lobster","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Spiny Lobster","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Spiny Lobster","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"CZ","Stoplight Parrotfish","Qualitative Exposure","Sargassum influx",NA,1,2,2,NA
"CZ","Stoplight Parrotfish","Qualitative Exposure","Thermocline depth",NA,2,3,NA,NA
"GR","Stoplight Parrotfish","Qualitative Exposure","Sargassum influx",NA,3,2,NA,NA
"GR","Stoplight Parrotfish","Qualitative Exposure","Thermocline depth",NA,3,2,NA,NA
"RE","Stoplight Parrotfish","Qualitative Exposure","Sargassum influx",NA,NA,NA,5,NA
"RE","Stoplight Parrotfish","Qualitative Exposure","Thermocline depth",NA,5,NA,NA,NA
"RL","Stoplight Parrotfish","Qualitative Exposure","Sargassum influx",1,3,1,NA,NA
"RL","Stoplight Parrotfish","Qualitative Exposure","Thermocline depth",1,3,1,NA,NA
NA,"Stoplight Parrotfish","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Stoplight Parrotfish","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"DB","White Mullet","Qualitative Exposure","Sargassum influx",NA,2,3,NA,NA
"JP","White Mullet","Qualitative Exposure","Sargassum influx",1,2,2,NA,NA
"RG","White Mullet","Qualitative Exposure","Sargassum influx",NA,NA,4,1,NA
"WM","White Mullet","Qualitative Exposure","Sargassum influx",NA,NA,2,3,NA
NA,"White Mullet","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"White Mullet","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"White Mullet","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"White Mullet","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"White Mullet","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"White Mullet","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"White Mullet","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"White Mullet","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"White Mullet","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"White Mullet","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"White Mullet","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"White Mullet","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"White Mullet","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"CZ","Yellowfin Grouper","Qualitative Exposure","Sargassum influx",NA,1,2,2,NA
"CZ","Yellowfin Grouper","Qualitative Exposure","Thermocline depth",NA,NA,2,3,NA
"MS","Yellowfin Grouper","Qualitative Exposure","Sargassum influx",5,NA,NA,NA,NA
"MS","Yellowfin Grouper","Qualitative Exposure","Thermocline depth",NA,3,2,NA,NA
"RA","Yellowfin Grouper","Qualitative Exposure","Sargassum influx",1,3,1,NA,NA
"RA","Yellowfin Grouper","Qualitative Exposure","Thermocline depth",3,2,NA,NA,NA
"SK","Yellowfin Grouper","Qualitative Exposure","Sargassum influx",2,2,1,NA,NA
"SK","Yellowfin Grouper","Qualitative Exposure","Thermocline depth",2,3,NA,NA,NA
NA,"Yellowfin Grouper","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Yellowfin Grouper","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Yellowfin Grouper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Yellowfin Grouper","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Yellowfin Grouper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Yellowfin Grouper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Yellowfin Grouper","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Yellowfin Grouper","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Yellowfin Grouper","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Yellowfin Grouper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Yellowfin Grouper","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Yellowfin Grouper","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Yellowfin Grouper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"AA","Yellowtail Snapper","Qualitative Exposure","Sargassum influx",NA,1,3,1,NA
"ET","Yellowtail Snapper","Qualitative Exposure","Sargassum influx",NA,NA,NA,5,NA
"KO","Yellowtail Snapper","Qualitative Exposure","Sargassum influx",NA,5,NA,NA,NA
"RE","Yellowtail Snapper","Qualitative Exposure","Sargassum influx",NA,1,3,1,NA
NA,"Yellowtail Snapper","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Yellowtail Snapper","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Yellowtail Snapper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Yellowtail Snapper","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Yellowtail Snapper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Yellowtail Snapper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Yellowtail Snapper","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Yellowtail Snapper","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Yellowtail Snapper","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Yellowtail Snapper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Yellowtail Snapper","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Yellowtail Snapper","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Yellowtail Snapper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
