"stock_name","attribute_type","attribute_name","tally_L","tally_M","tally_H","tally_VH","n_scorers","n_tallies"
"Yellowfin Grouper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Yellowfin Grouper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Yellowfin Grouper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Yellowfin Grouper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Yellowfin Grouper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Yellowfin Grouper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Yellowfin Grouper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Yellowfin Grouper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Yellowtail Snapper","Qualitative Exposure","Sargassum influx",0,7,6,7,4,20
"Yellowtail Snapper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Yellowtail Snapper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Yellowtail Snapper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Yellowtail Snapper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Yellowtail Snapper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Yellowtail Snapper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Yellowtail Snapper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Yellowtail Snapper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Yellowtail Snapper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Yellowtail Snapper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Yellowtail Snapper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Yellowtail Snapper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Yellowtail Snapper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
