"reviewer_id","stock_name","attribute_type","attribute_name","row_num","final_score","data_quality_index","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"AK","Hogfish","Sensitivity","Adult mobility",32,2.4,3,NA,3,2,NA,5
"AK","Hogfish","Sensitivity","Spawning characteristics",33,2.2,3,NA,4,1,NA,5
"AK","Hogfish","Sensitivity","Predation and competition dynamics",34,1.8,2,1,4,NA,NA,5
"AK","Hogfish","Sensitivity","Genetic diversity",35,4,3,NA,NA,NA,5,5
"GR","Hogfish","Sensitivity","Habitat specificity",21,3.6,3,NA,NA,2,3,5
"GR","Hogfish","Sensitivity","Prey specificity",22,4,3,NA,NA,NA,5,5
"GR","Hogfish","Sensitivity","Tolerance to ocean acidification",23,2.6,2,NA,2,3,NA,5
"GR","Hogfish","Sensitivity","Complexity in reproductive strategy",24,1.2,3,4,1,NA,NA,5
"GR","Hogfish","Sensitivity","Species range",25,3.2,3,NA,NA,4,1,5
"GR","Hogfish","Sensitivity","Specificity in early life history requirements",26,2.8,3,NA,1,4,NA,5
"GR","Hogfish","Sensitivity","Stock Size Status",27,1.8,1,1,4,NA,NA,5
"GR","Hogfish","Sensitivity","Other stressors",28,1.2,1,4,1,NA,NA,5
"GR","Hogfish","Sensitivity","Population growth rate",30,2.2,2,1,2,2,NA,5
"GR","Hogfish","Sensitivity","Mobility and dispersal or early life stages",31,2.8,3,NA,1,4,NA,5
"GR","Hogfish","Sensitivity","Adult mobility",32,4,3,NA,NA,NA,5,5
"GR","Hogfish","Sensitivity","Spawning characteristics",33,3,3,NA,NA,5,NA,5
"GR","Hogfish","Sensitivity","Predation and competition dynamics",34,2.2,2,NA,4,1,NA,5
"GR","Hogfish","Sensitivity","Genetic diversity",35,1.6,2,2,3,NA,NA,5
"MS","Hogfish","Sensitivity","Habitat specificity",21,1.4,2,3,2,NA,NA,5
"MS","Hogfish","Sensitivity","Prey specificity",22,1.6,2,2,3,NA,NA,5
"MS","Hogfish","Sensitivity","Tolerance to ocean acidification",23,1.8,1,2,2,1,NA,5
"MS","Hogfish","Sensitivity","Complexity in reproductive strategy",24,1.2,2,4,1,NA,NA,5
"MS","Hogfish","Sensitivity","Species range",25,1.2,3,4,1,NA,NA,5
"MS","Hogfish","Sensitivity","Specificity in early life history requirements",26,1.6,1,2,3,NA,NA,5
"MS","Hogfish","Sensitivity","Stock Size Status",27,1.4,1,3,2,NA,NA,5
"MS","Hogfish","Sensitivity","Other stressors",28,2.2,1,1,2,2,NA,5
"MS","Hogfish","Sensitivity","Population growth rate",30,2.8,1,NA,1,4,NA,5
"MS","Hogfish","Sensitivity","Mobility and dispersal or early life stages",31,2,1,NA,5,NA,NA,5
"MS","Hogfish","Sensitivity","Adult mobility",32,2.2,2,NA,4,1,NA,5
"MS","Hogfish","Sensitivity","Spawning characteristics",33,2,2,1,3,1,NA,5
"MS","Hogfish","Sensitivity","Predation and competition dynamics",34,1.6,1,2,3,NA,NA,5
"MS","Hogfish","Sensitivity","Genetic diversity",35,3,1,NA,NA,5,NA,5
"RL","Hogfish","Sensitivity","Habitat specificity",21,3.4,3,NA,NA,3,2,5
"RL","Hogfish","Sensitivity","Prey specificity",22,2.8,3,NA,2,2,1,5
"RL","Hogfish","Sensitivity","Tolerance to ocean acidification",23,2.8,1,NA,2,2,1,5
"RL","Hogfish","Sensitivity","Complexity in reproductive strategy",24,3.4,2,NA,1,1,3,5
"RL","Hogfish","Sensitivity","Species range",25,1.8,3,2,2,1,NA,5
"RL","Hogfish","Sensitivity","Specificity in early life history requirements",26,3.2,2,NA,1,2,2,5
"RL","Hogfish","Sensitivity","Stock Size Status",27,3.2,2,NA,1,2,2,5
"RL","Hogfish","Sensitivity","Other stressors",28,2.4,2,NA,3,2,NA,5
"RL","Hogfish","Sensitivity","Population growth rate",30,2,2,1,3,1,NA,5
"RL","Hogfish","Sensitivity","Mobility and dispersal or early life stages",31,3,1,NA,1,3,1,5
"RL","Hogfish","Sensitivity","Adult mobility",32,3.8,3,NA,NA,1,4,5
"RL","Hogfish","Sensitivity","Spawning characteristics",33,3.2,2,NA,1,2,2,5
"RL","Hogfish","Sensitivity","Predation and competition dynamics",34,2.6,3,NA,2,3,NA,5
"RL","Hogfish","Sensitivity","Genetic diversity",35,3.6,1,NA,NA,2,3,5
"BG","King Mackerel","Sensitivity","Habitat specificity",21,1,2,5,NA,NA,NA,5
"BG","King Mackerel","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"BG","King Mackerel","Sensitivity","Tolerance to ocean acidification",23,1.8,1,2,2,1,NA,5
"BG","King Mackerel","Sensitivity","Complexity in reproductive strategy",24,1,2,5,NA,NA,NA,5
"BG","King Mackerel","Sensitivity","Species range",25,3.6,2,NA,NA,2,3,5
"BG","King Mackerel","Sensitivity","Specificity in early life history requirements",26,3,2,NA,1,3,1,5
"BG","King Mackerel","Sensitivity","Stock Size Status",27,1.8,1,2,2,1,NA,5
"BG","King Mackerel","Sensitivity","Other stressors",28,1.2,2,4,1,NA,NA,5
"BG","King Mackerel","Sensitivity","Population growth rate",30,1.8,2,2,2,1,NA,5
"BG","King Mackerel","Sensitivity","Mobility and dispersal or early life stages",31,2.8,2,NA,1,4,NA,5
"BG","King Mackerel","Sensitivity","Adult mobility",32,1.4,2,3,2,NA,NA,5
"BG","King Mackerel","Sensitivity","Spawning characteristics",33,2,2,NA,2,3,NA,5
"BG","King Mackerel","Sensitivity","Predation and competition dynamics",34,1.4,2,3,2,NA,NA,5
"BG","King Mackerel","Sensitivity","Genetic diversity",35,1.2,2,4,1,NA,NA,5
"RA","King Mackerel","Sensitivity","Habitat specificity",21,1,2,5,NA,NA,NA,5
"RA","King Mackerel","Sensitivity","Prey specificity",22,1.2,2,4,1,NA,NA,5
"RA","King Mackerel","Sensitivity","Tolerance to ocean acidification",23,2,1,1,3,1,NA,5
"RA","King Mackerel","Sensitivity","Complexity in reproductive strategy",24,1,2,5,NA,NA,NA,5
"RA","King Mackerel","Sensitivity","Species range",25,2.8,1,NA,2,2,1,5
"RA","King Mackerel","Sensitivity","Specificity in early life history requirements",26,3,2,NA,1,3,1,5
"RA","King Mackerel","Sensitivity","Stock Size Status",27,1.4,1,3,2,NA,NA,5
"RA","King Mackerel","Sensitivity","Other stressors",28,1.2,1,4,1,NA,NA,5
"RA","King Mackerel","Sensitivity","Population growth rate",30,1.6,2,3,1,1,NA,5
"RA","King Mackerel","Sensitivity","Mobility and dispersal or early life stages",31,3,2,NA,NA,5,NA,5
"RA","King Mackerel","Sensitivity","Adult mobility",32,2,1,1,3,1,NA,5
"RA","King Mackerel","Sensitivity","Spawning characteristics",33,2.6,2,NA,2,3,NA,5
"RA","King Mackerel","Sensitivity","Predation and competition dynamics",34,1.6,1,2,3,NA,NA,5
"RA","King Mackerel","Sensitivity","Genetic diversity",35,1.2,0,4,1,NA,NA,5
"RG","King Mackerel","Sensitivity","Habitat specificity",21,1.6,3,2,3,NA,NA,5
"RG","King Mackerel","Sensitivity","Prey specificity",22,1.6,2,2,3,NA,NA,5
"RG","King Mackerel","Sensitivity","Tolerance to ocean acidification",23,1.2,1,4,1,NA,NA,5
"RG","King Mackerel","Sensitivity","Complexity in reproductive strategy",24,1.2,1,4,1,NA,NA,5
"RG","King Mackerel","Sensitivity","Species range",25,3.2,3,NA,NA,4,1,5
"RG","King Mackerel","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"RG","King Mackerel","Sensitivity","Stock Size Status",27,2.6,1,NA,2,3,NA,5
"RG","King Mackerel","Sensitivity","Other stressors",28,2.6,1,NA,2,3,NA,5
"RG","King Mackerel","Sensitivity","Population growth rate",30,1.4,3,3,2,NA,NA,5
"RG","King Mackerel","Sensitivity","Mobility and dispersal or early life stages",31,1.6,1,2,3,NA,NA,5
"RG","King Mackerel","Sensitivity","Adult mobility",32,1.2,3,4,1,NA,NA,5
"RG","King Mackerel","Sensitivity","Spawning characteristics",33,2.6,2,NA,2,3,NA,5
"RG","King Mackerel","Sensitivity","Predation and competition dynamics",34,1.6,1,2,3,NA,NA,5
"RG","King Mackerel","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"WM","King Mackerel","Sensitivity","Habitat specificity",21,2.6,2,NA,2,3,NA,5
"WM","King Mackerel","Sensitivity","Prey specificity",22,2.4,2,NA,3,2,NA,5
"WM","King Mackerel","Sensitivity","Tolerance to ocean acidification",23,2.4,2,NA,3,2,NA,5
"WM","King Mackerel","Sensitivity","Complexity in reproductive strategy",24,2.4,2,NA,3,2,NA,5
"WM","King Mackerel","Sensitivity","Species range",25,2,2,NA,5,NA,NA,5
"WM","King Mackerel","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"WM","King Mackerel","Sensitivity","Stock Size Status",27,2,2,1,3,1,NA,5
"WM","King Mackerel","Sensitivity","Other stressors",28,1.2,2,4,1,NA,NA,5
"WM","King Mackerel","Sensitivity","Population growth rate",30,1,2,5,NA,NA,NA,5
"WM","King Mackerel","Sensitivity","Mobility and dispersal or early life stages",31,2.4,2,NA,3,2,NA,5
"WM","King Mackerel","Sensitivity","Adult mobility",32,2.4,2,NA,3,2,NA,5
"WM","King Mackerel","Sensitivity","Spawning characteristics",33,1.8,2,2,2,1,NA,5
"WM","King Mackerel","Sensitivity","Predation and competition dynamics",34,2.4,2,NA,3,2,NA,5
"WM","King Mackerel","Sensitivity","Genetic diversity",35,2.4,2,NA,3,2,NA,5
"AA","Lane Snapper","Sensitivity","Habitat specificity",21,1.4,3,3,2,NA,NA,5
"AA","Lane Snapper","Sensitivity","Prey specificity",22,1.4,3,3,2,NA,NA,5
"AA","Lane Snapper","Sensitivity","Tolerance to ocean acidification",23,2.6,2,NA,2,3,NA,5
"AA","Lane Snapper","Sensitivity","Complexity in reproductive strategy",24,2.4,3,NA,3,2,NA,5
"AA","Lane Snapper","Sensitivity","Species range",25,1.8,3,1,4,NA,NA,5
"AA","Lane Snapper","Sensitivity","Specificity in early life history requirements",26,3,2,NA,1,3,1,5
"AA","Lane Snapper","Sensitivity","Stock Size Status",27,2.4,2,NA,3,2,NA,5
"AA","Lane Snapper","Sensitivity","Other stressors",28,2.6,2,NA,2,3,NA,5
"AA","Lane Snapper","Sensitivity","Population growth rate",30,2.6,3,NA,2,3,NA,5
"AA","Lane Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.4,3,3,2,NA,NA,5
"AA","Lane Snapper","Sensitivity","Adult mobility",32,2.2,3,NA,4,1,NA,5
"AA","Lane Snapper","Sensitivity","Spawning characteristics",33,3,3,NA,NA,5,NA,5
"AA","Lane Snapper","Sensitivity","Predation and competition dynamics",34,2.4,3,NA,3,2,NA,5
"AA","Lane Snapper","Sensitivity","Genetic diversity",35,2.6,2,NA,2,3,NA,5
"ET","Lane Snapper","Sensitivity","Habitat specificity",21,2.8,3,NA,2,2,1,5
"ET","Lane Snapper","Sensitivity","Prey specificity",22,1.2,3,4,1,NA,NA,5
"ET","Lane Snapper","Sensitivity","Tolerance to ocean acidification",23,3.4,3,NA,NA,3,2,5
"ET","Lane Snapper","Sensitivity","Complexity in reproductive strategy",24,2.4,2,NA,3,2,NA,5
"ET","Lane Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"ET","Lane Snapper","Sensitivity","Specificity in early life history requirements",26,2.4,1,NA,3,2,NA,5
"ET","Lane Snapper","Sensitivity","Stock Size Status",27,2.2,0,1,2,2,NA,5
"ET","Lane Snapper","Sensitivity","Other stressors",28,2.4,1,NA,3,2,NA,5
"ET","Lane Snapper","Sensitivity","Population growth rate",30,2.8,3,NA,1,4,NA,5
"ET","Lane Snapper","Sensitivity","Mobility and dispersal or early life stages",31,2,3,NA,5,NA,NA,5
"ET","Lane Snapper","Sensitivity","Adult mobility",32,2,1,NA,5,NA,NA,5
"ET","Lane Snapper","Sensitivity","Spawning characteristics",33,1.2,3,4,1,NA,NA,5
"ET","Lane Snapper","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"ET","Lane Snapper","Sensitivity","Genetic diversity",35,2,2,NA,5,NA,NA,5
"KO","Lane Snapper","Sensitivity","Habitat specificity",21,3,2,NA,1,3,1,5
"KO","Lane Snapper","Sensitivity","Prey specificity",22,2,3,1,3,1,NA,5
"KO","Lane Snapper","Sensitivity","Tolerance to ocean acidification",23,2.6,2,NA,2,3,NA,5
"KO","Lane Snapper","Sensitivity","Complexity in reproductive strategy",24,2,2,1,3,1,NA,5
"KO","Lane Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"KO","Lane Snapper","Sensitivity","Specificity in early life history requirements",26,2.2,2,NA,4,1,NA,5
"KO","Lane Snapper","Sensitivity","Stock Size Status",27,2.2,1,1,2,2,NA,5
"KO","Lane Snapper","Sensitivity","Other stressors",28,2.2,1,NA,4,1,NA,5
"KO","Lane Snapper","Sensitivity","Population growth rate",30,2.4,2,NA,3,2,NA,5
"KO","Lane Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.6,2,2,3,NA,NA,5
"KO","Lane Snapper","Sensitivity","Adult mobility",32,2,1,NA,5,NA,NA,5
"KO","Lane Snapper","Sensitivity","Spawning characteristics",33,1.2,2,4,1,NA,NA,5
"KO","Lane Snapper","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"KO","Lane Snapper","Sensitivity","Genetic diversity",35,2.4,2,1,1,3,NA,5
"RE","Lane Snapper","Sensitivity","Habitat specificity",21,1.8,3,1,4,NA,NA,5
"RE","Lane Snapper","Sensitivity","Prey specificity",22,2,3,NA,5,NA,NA,5
"RE","Lane Snapper","Sensitivity","Tolerance to ocean acidification",23,3,3,NA,NA,5,NA,5
"RE","Lane Snapper","Sensitivity","Complexity in reproductive strategy",24,4,3,NA,NA,NA,5,5
"RE","Lane Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"RE","Lane Snapper","Sensitivity","Specificity in early life history requirements",26,2.2,1,NA,4,1,NA,5
"RE","Lane Snapper","Sensitivity","Stock Size Status",27,2.4,1,NA,3,2,NA,5
"RE","Lane Snapper","Sensitivity","Other stressors",28,4,1,NA,NA,NA,5,5
"RE","Lane Snapper","Sensitivity","Population growth rate",30,3,1,NA,1,3,1,5
"RE","Lane Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.2,1,4,1,NA,NA,5
"RE","Lane Snapper","Sensitivity","Adult mobility",32,2,3,NA,5,NA,NA,5
"RE","Lane Snapper","Sensitivity","Spawning characteristics",33,3,3,NA,NA,5,NA,5
"RE","Lane Snapper","Sensitivity","Predation and competition dynamics",34,2,2,1,3,1,NA,5
"RE","Lane Snapper","Sensitivity","Genetic diversity",35,1,0,5,NA,NA,NA,5
"DB","Diadema","Sensitivity","Habitat specificity",21,1.4,3,3,2,NA,NA,5
"DB","Diadema","Sensitivity","Prey specificity",22,1.4,3,3,2,NA,NA,5
"DB","Diadema","Sensitivity","Tolerance to ocean acidification",23,3,2,NA,1,3,1,5
"DB","Diadema","Sensitivity","Complexity in reproductive strategy",24,2.8,2,NA,2,2,1,5
"DB","Diadema","Sensitivity","Species range",25,1.2,3,4,1,NA,NA,5
"DB","Diadema","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"DB","Diadema","Sensitivity","Stock Size Status",27,1.4,2,3,2,NA,NA,5
"DB","Diadema","Sensitivity","Other stressors",28,1.8,1,2,2,1,NA,5
"DB","Diadema","Sensitivity","Population growth rate",30,1.4,1,3,2,NA,NA,5
"DB","Diadema","Sensitivity","Mobility and dispersal or early life stages",31,1.2,2,4,1,NA,NA,5
"DB","Diadema","Sensitivity","Adult mobility",32,2.8,3,NA,1,4,NA,5
"DB","Diadema","Sensitivity","Spawning characteristics",33,2,3,NA,5,NA,NA,5
"DB","Diadema","Sensitivity","Predation and competition dynamics",34,1.6,1,2,3,NA,NA,5
"DB","Diadema","Sensitivity","Genetic diversity",35,2.6,2,NA,2,3,NA,5
"JP","Diadema","Sensitivity","Habitat specificity",21,3.4,3,NA,1,1,3,5
"JP","Diadema","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"JP","Diadema","Sensitivity","Tolerance to ocean acidification",23,3.6,2,NA,NA,2,3,5
"JP","Diadema","Sensitivity","Complexity in reproductive strategy",24,3.2,3,NA,1,2,2,5
"JP","Diadema","Sensitivity","Species range",25,2.2,3,NA,4,1,NA,5
"JP","Diadema","Sensitivity","Specificity in early life history requirements",26,4,3,NA,NA,NA,5,5
"JP","Diadema","Sensitivity","Stock Size Status",27,1,3,5,NA,NA,NA,5
"JP","Diadema","Sensitivity","Other stressors",28,4,3,NA,NA,NA,5,5
"JP","Diadema","Sensitivity","Population growth rate",30,1.8,1,2,2,1,NA,5
"JP","Diadema","Sensitivity","Mobility and dispersal or early life stages",31,1.2,3,4,1,NA,NA,5
"JP","Diadema","Sensitivity","Adult mobility",32,2.6,3,NA,2,3,NA,5
"JP","Diadema","Sensitivity","Spawning characteristics",33,1,2,5,NA,NA,NA,5
"JP","Diadema","Sensitivity","Predation and competition dynamics",34,3,2,NA,NA,5,NA,5
"JP","Diadema","Sensitivity","Genetic diversity",35,3.4,2,NA,NA,3,2,5
"OT","Diadema","Sensitivity","Habitat specificity",21,2.8,3,NA,2,2,1,5
"OT","Diadema","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"OT","Diadema","Sensitivity","Tolerance to ocean acidification",23,4,3,NA,NA,NA,5,5
"OT","Diadema","Sensitivity","Complexity in reproductive strategy",24,2.6,2,1,1,2,1,5
"OT","Diadema","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"OT","Diadema","Sensitivity","Specificity in early life history requirements",26,2.2,1,2,1,1,1,5
"OT","Diadema","Sensitivity","Stock Size Status",27,2.6,1,1,1,2,1,5
"OT","Diadema","Sensitivity","Other stressors",28,3,2,NA,1,3,1,5
"OT","Diadema","Sensitivity","Population growth rate",30,2.2,1,2,1,1,1,5
"OT","Diadema","Sensitivity","Mobility and dispersal or early life stages",31,1.6,1,2,3,NA,NA,5
"OT","Diadema","Sensitivity","Adult mobility",32,2.6,3,NA,2,3,NA,5
"OT","Diadema","Sensitivity","Spawning characteristics",33,2.2,1,2,1,1,1,5
"OT","Diadema","Sensitivity","Predation and competition dynamics",34,2.2,1,2,1,1,1,5
"OT","Diadema","Sensitivity","Genetic diversity",35,3,2,NA,1,3,1,5
"SW","Diadema","Sensitivity","Habitat specificity",21,1.2,2,4,1,NA,NA,5
"SW","Diadema","Sensitivity","Prey specificity",22,2,2,1,3,1,NA,5
"SW","Diadema","Sensitivity","Tolerance to ocean acidification",23,3.8,2,NA,NA,1,4,5
"SW","Diadema","Sensitivity","Complexity in reproductive strategy",24,3.6,3,NA,NA,2,3,5
"SW","Diadema","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"SW","Diadema","Sensitivity","Specificity in early life history requirements",26,2.6,2,NA,2,3,NA,5
"SW","Diadema","Sensitivity","Stock Size Status",27,2.2,2,1,2,2,NA,5
"SW","Diadema","Sensitivity","Other stressors",28,4,3,NA,NA,NA,5,5
"SW","Diadema","Sensitivity","Population growth rate",30,1.8,2,2,2,1,NA,5
"SW","Diadema","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"SW","Diadema","Sensitivity","Adult mobility",32,2.2,2,NA,4,1,NA,5
"SW","Diadema","Sensitivity","Spawning characteristics",33,2.4,2,NA,3,2,NA,5
"SW","Diadema","Sensitivity","Predation and competition dynamics",34,3.8,2,NA,NA,1,4,5
"SW","Diadema","Sensitivity","Genetic diversity",35,4,3,NA,NA,NA,5,5
"AA","Misty Grouper","Sensitivity","Habitat specificity",21,3.6,2,NA,NA,2,3,5
"AA","Misty Grouper","Sensitivity","Prey specificity",22,2.2,2,1,2,2,NA,5
"AA","Misty Grouper","Sensitivity","Tolerance to ocean acidification",23,2.2,2,1,2,2,NA,5
"AA","Misty Grouper","Sensitivity","Complexity in reproductive strategy",24,4,2,NA,NA,NA,5,5
"AA","Misty Grouper","Sensitivity","Species range",25,2.8,3,NA,1,4,NA,5
"AA","Misty Grouper","Sensitivity","Specificity in early life history requirements",26,3.4,2,NA,NA,3,2,5
"AA","Misty Grouper","Sensitivity","Stock Size Status",27,3.8,2,NA,NA,1,4,5
"AA","Misty Grouper","Sensitivity","Other stressors",28,2.6,2,NA,2,3,NA,5
"AA","Misty Grouper","Sensitivity","Population growth rate",30,3.8,2,NA,NA,1,4,5
"AA","Misty Grouper","Sensitivity","Mobility and dispersal or early life stages",31,3,2,NA,1,3,1,5
"AA","Misty Grouper","Sensitivity","Adult mobility",32,3.2,2,NA,NA,4,1,5
"AA","Misty Grouper","Sensitivity","Spawning characteristics",33,3.6,2,NA,NA,2,3,5
"AA","Misty Grouper","Sensitivity","Predation and competition dynamics",34,2.6,2,NA,2,3,NA,5
"AA","Misty Grouper","Sensitivity","Genetic diversity",35,3.6,2,NA,NA,2,3,5
"ET","Misty Grouper","Sensitivity","Habitat specificity",21,2.4,2,NA,3,2,NA,5
"ET","Misty Grouper","Sensitivity","Prey specificity",22,2,2,NA,5,NA,NA,5
"ET","Misty Grouper","Sensitivity","Tolerance to ocean acidification",23,2.4,3,NA,3,2,NA,5
"ET","Misty Grouper","Sensitivity","Complexity in reproductive strategy",24,2.4,1,NA,3,2,NA,5
"ET","Misty Grouper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"ET","Misty Grouper","Sensitivity","Specificity in early life history requirements",26,1.8,1,2,2,1,NA,5
"ET","Misty Grouper","Sensitivity","Stock Size Status",27,2.6,1,NA,2,3,NA,5
"ET","Misty Grouper","Sensitivity","Other stressors",28,1.4,1,3,2,NA,NA,5
"ET","Misty Grouper","Sensitivity","Population growth rate",30,3.8,2,NA,NA,1,4,5
"ET","Misty Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2,1,NA,5,NA,NA,5
"ET","Misty Grouper","Sensitivity","Adult mobility",32,2,2,NA,5,NA,NA,5
"ET","Misty Grouper","Sensitivity","Spawning characteristics",33,3,1,NA,NA,5,NA,5
"ET","Misty Grouper","Sensitivity","Predation and competition dynamics",34,2.4,0,NA,3,2,NA,5
"ET","Misty Grouper","Sensitivity","Genetic diversity",35,3,1,NA,NA,5,NA,5
"MS","Misty Grouper","Sensitivity","Habitat specificity",21,2,1,1,3,1,NA,5
"MS","Misty Grouper","Sensitivity","Prey specificity",22,2.6,1,NA,2,3,NA,5
"MS","Misty Grouper","Sensitivity","Tolerance to ocean acidification",23,2.2,1,1,2,2,NA,5
"MS","Misty Grouper","Sensitivity","Complexity in reproductive strategy",24,3.2,1,NA,1,2,2,5
"MS","Misty Grouper","Sensitivity","Species range",25,2.2,1,1,2,2,NA,5
"MS","Misty Grouper","Sensitivity","Specificity in early life history requirements",26,2.2,1,NA,4,1,NA,5
"MS","Misty Grouper","Sensitivity","Stock Size Status",27,4,1,NA,NA,NA,5,5
"MS","Misty Grouper","Sensitivity","Other stressors",28,2.4,1,NA,3,2,NA,5
"MS","Misty Grouper","Sensitivity","Population growth rate",30,3.2,1,NA,NA,4,1,5
"MS","Misty Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2,1,NA,5,NA,NA,5
"MS","Misty Grouper","Sensitivity","Adult mobility",32,2.8,1,NA,1,4,NA,5
"MS","Misty Grouper","Sensitivity","Spawning characteristics",33,3.2,1,NA,NA,4,1,5
"MS","Misty Grouper","Sensitivity","Predation and competition dynamics",34,1.2,1,4,1,NA,NA,5
"MS","Misty Grouper","Sensitivity","Genetic diversity",35,2.4,1,NA,3,2,NA,5
"SK","Misty Grouper","Sensitivity","Habitat specificity",21,2.6,2,NA,2,3,NA,5
"SK","Misty Grouper","Sensitivity","Prey specificity",22,2.4,2,NA,3,2,NA,5
"SK","Misty Grouper","Sensitivity","Tolerance to ocean acidification",23,2.4,2,NA,3,2,NA,5
"SK","Misty Grouper","Sensitivity","Complexity in reproductive strategy",24,3.4,2,NA,NA,3,2,5
"SK","Misty Grouper","Sensitivity","Species range",25,3.2,2,NA,NA,4,1,5
"SK","Misty Grouper","Sensitivity","Specificity in early life history requirements",26,3.2,2,NA,1,2,2,5
"SK","Misty Grouper","Sensitivity","Stock Size Status",27,3.8,2,NA,NA,1,4,5
"SK","Misty Grouper","Sensitivity","Other stressors",28,2.8,2,NA,1,4,NA,5
"SK","Misty Grouper","Sensitivity","Population growth rate",30,3.8,2,NA,NA,1,4,5
"SK","Misty Grouper","Sensitivity","Mobility and dispersal or early life stages",31,3.4,2,NA,NA,3,2,5
"SK","Misty Grouper","Sensitivity","Adult mobility",32,2.8,2,NA,2,2,1,5
"SK","Misty Grouper","Sensitivity","Spawning characteristics",33,3.6,2,NA,NA,2,3,5
"SK","Misty Grouper","Sensitivity","Predation and competition dynamics",34,2.8,2,NA,2,2,1,5
"SK","Misty Grouper","Sensitivity","Genetic diversity",35,2.4,2,NA,3,2,NA,5
"KO","Mutton Snapper","Sensitivity","Habitat specificity",21,3,2,NA,1,3,1,5
"KO","Mutton Snapper","Sensitivity","Prey specificity",22,3,2,NA,1,3,1,5
"KO","Mutton Snapper","Sensitivity","Tolerance to ocean acidification",23,2.6,2,NA,2,3,NA,5
"KO","Mutton Snapper","Sensitivity","Complexity in reproductive strategy",24,3.2,3,NA,NA,4,1,5
"KO","Mutton Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"KO","Mutton Snapper","Sensitivity","Specificity in early life history requirements",26,3.2,2,NA,NA,4,1,5
"KO","Mutton Snapper","Sensitivity","Stock Size Status",27,2.4,1,NA,3,2,NA,5
"KO","Mutton Snapper","Sensitivity","Other stressors",28,2.2,2,NA,4,1,NA,5
"KO","Mutton Snapper","Sensitivity","Population growth rate",30,2.6,2,NA,3,1,1,5
"KO","Mutton Snapper","Sensitivity","Mobility and dispersal or early life stages",31,2,2,1,3,1,NA,5
"KO","Mutton Snapper","Sensitivity","Adult mobility",32,2.8,3,NA,1,4,NA,5
"KO","Mutton Snapper","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"KO","Mutton Snapper","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"KO","Mutton Snapper","Sensitivity","Genetic diversity",35,2.8,2,NA,1,4,NA,5
"RE","Mutton Snapper","Sensitivity","Habitat specificity",21,2.2,3,NA,4,1,NA,5
"RE","Mutton Snapper","Sensitivity","Prey specificity",22,2,3,NA,5,NA,NA,5
"RE","Mutton Snapper","Sensitivity","Tolerance to ocean acidification",23,3,3,NA,NA,5,NA,5
"RE","Mutton Snapper","Sensitivity","Complexity in reproductive strategy",24,4,3,NA,NA,NA,5,5
"RE","Mutton Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"RE","Mutton Snapper","Sensitivity","Specificity in early life history requirements",26,2.8,1,NA,2,2,1,5
"RE","Mutton Snapper","Sensitivity","Stock Size Status",27,2.4,2,NA,3,2,NA,5
"RE","Mutton Snapper","Sensitivity","Other stressors",28,2,1,NA,5,NA,NA,5
"RE","Mutton Snapper","Sensitivity","Population growth rate",30,3,2,NA,1,3,1,5
"RE","Mutton Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.2,2,4,1,NA,NA,5
"RE","Mutton Snapper","Sensitivity","Adult mobility",32,2,3,NA,5,NA,NA,5
"RE","Mutton Snapper","Sensitivity","Spawning characteristics",33,4,3,NA,NA,NA,5,5
"RE","Mutton Snapper","Sensitivity","Predation and competition dynamics",34,2,2,1,3,1,NA,5
"RE","Mutton Snapper","Sensitivity","Genetic diversity",35,2,1,NA,5,NA,NA,5
"SK","Mutton Snapper","Sensitivity","Habitat specificity",21,2.4,3,NA,3,2,NA,5
