"SourceFile","Scorer","stock_name","row_idx","Attribute_name","Data_quality","Scoring_rank_1","Scoring_rank_2","Scoring_rank_3","Scoring_rank_4","Attribute_type"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",35,"Genetic diversity",3,5,NA,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",21,"Habitat specificity",2,NA,1,4,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",22,"Prey specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",23,"Tolerance to ocean acidification",0,NA,3,2,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",24,"Complexity in reproductive strategy",3,NA,NA,4,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",25,"Species range",3,NA,2,3,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",26,"Specificity in early life history requirements",2,NA,2,3,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",27,"Stock size/status",2,NA,NA,4,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",28,"Other stressors",2,NA,5,NA,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",30,"Population growth rate",2,NA,NA,4,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",31,"Mobility and dispersal or early life stages",3,NA,1,4,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",32,"Adult mobility",3,2,3,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",33,"Spawning characteristics",3,NA,NA,4,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",34,"Predation and competition dynamics",2,2,3,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Nassau grouper",35,"Genetic diversity",2,2,3,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",21,"Habitat specificity",2,NA,1,3,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",22,"Prey specificity",2,1,2,2,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",23,"Tolerance to ocean acidification",1,1,2,2,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",24,"Complexity in reproductive strategy",2,2,2,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",25,"Species range",2,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",26,"Specificity in early life history requirements",1,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",27,"Stock size/status",0,1,2,2,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",28,"Other stressors",0,1,2,2,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",30,"Population growth rate",2,1,2,2,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",31,"Mobility and dispersal or early life stages",2,1,2,2,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",32,"Adult mobility",3,1,3,1,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",33,"Spawning characteristics",2,2,2,1,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",34,"Predation and competition dynamics",2,1,3,1,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Queen triggerfish",35,"Genetic diversity",1,1,3,1,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",21,"Habitat specificity",2,NA,1,1,3,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",22,"Prey specificity",2,NA,NA,1,4,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",23,"Tolerance to ocean acidification",2,NA,NA,1,4,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",24,"Complexity in reproductive strategy",2,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",25,"Species range",3,NA,1,1,3,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",26,"Specificity in early life history requirements",1,NA,1,2,2,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",27,"Stock size/status",0,NA,1,3,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",28,"Other stressors",1,NA,1,3,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",30,"Population growth rate",0,NA,1,3,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",31,"Mobility and dispersal or early life stages",1,NA,NA,1,4,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",32,"Adult mobility",2,NA,2,2,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",33,"Spawning characteristics",2,1,3,1,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",34,"Predation and competition dynamics",2,NA,NA,4,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Rainbow parrotfish",35,"Genetic diversity",0,NA,3,1,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Red hind",21,"Habitat specificity",3,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",22,"Prey specificity",2,2,3,NA,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",23,"Tolerance to ocean acidification",0,3,2,NA,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",24,"Complexity in reproductive strategy",3,NA,NA,4,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",25,"Species range",3,2,3,NA,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",26,"Specificity in early life history requirements",2,NA,2,3,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",27,"Stock size/status",2,NA,NA,4,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",28,"Other stressors",1,NA,NA,NA,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Red hind",30,"Population growth rate",2,NA,3,1,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Red hind",31,"Mobility and dispersal or early life stages",2,NA,2,2,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Red hind",32,"Adult mobility",2,2,3,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Red hind",33,"Spawning characteristics",3,NA,NA,4,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Red hind",34,"Predation and competition dynamics",2,1,1,3,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Red hind",35,"Genetic diversity",0,2,3,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",21,"Habitat specificity",2,NA,3,1,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",22,"Prey specificity",2,2,3,NA,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",23,"Tolerance to ocean acidification",0,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",24,"Complexity in reproductive strategy",2,2,2,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",25,"Species range",2,2,2,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",26,"Specificity in early life history requirements",2,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",27,"Stock size/status",0,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",28,"Other stressors",1,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",30,"Population growth rate",0,1,3,1,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",31,"Mobility and dispersal or early life stages",2,1,2,2,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",32,"Adult mobility",2,1,4,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",33,"Spawning characteristics",2,2,3,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",34,"Predation and competition dynamics",2,1,2,2,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Stoplight parrotfish",35,"Genetic diversity",0,1,4,NA,NA,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",21,"Habitat specificity",1,NA,2,3,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",22,"Prey specificity",1,NA,2,3,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",23,"Tolerance to ocean acidification",0,1,2,2,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",24,"Complexity in reproductive strategy",2,NA,1,3,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",25,"Species range",2,NA,1,3,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",26,"Specificity in early life history requirements",1,NA,1,3,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",27,"Stock size/status",2,NA,1,3,1,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",28,"Other stressors",0,1,3,1,NA,"Sensitivity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",30,"Population growth rate",2,NA,NA,4,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",31,"Mobility and dispersal or early life stages",1,NA,1,3,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",32,"Adult mobility",1,NA,2,2,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",33,"Spawning characteristics",2,NA,NA,4,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",34,"Predation and competition dynamics",1,NA,1,3,1,"Rigidity"
"file139ac421f21b5.xlsx","CZayas","Yellowfin grouper",35,"Genetic diversity",0,1,3,1,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",21,"Habitat specificity",2,NA,1,4,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",24,"Complexity in reproductive strategy",2,4,1,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",26,"Specificity in early life history requirements",1,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",27,"Stock size/status",1,4,1,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",28,"Other stressors",1,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",30,"Population growth rate",3,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",31,"Mobility and dispersal or early life stages",1,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",32,"Adult mobility",2,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",33,"Spawning characteristics",3,NA,5,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",34,"Predation and competition dynamics",1,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Atlantic thread herring",35,"Genetic diversity",1,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",21,"Habitat specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",22,"Prey specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",24,"Complexity in reproductive strategy",2,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",26,"Specificity in early life history requirements",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",27,"Stock size/status",1,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",28,"Other stressors",1,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",30,"Population growth rate",3,3,2,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",31,"Mobility and dispersal or early life stages",2,3,2,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",32,"Adult mobility",2,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",33,"Spawning characteristics",3,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",34,"Predation and competition dynamics",1,3,2,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Blue runner",35,"Genetic diversity",2,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",21,"Habitat specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",23,"Tolerance to ocean acidification",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",24,"Complexity in reproductive strategy",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",26,"Specificity in early life history requirements",1,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",27,"Stock size/status",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",28,"Other stressors",1,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",30,"Population growth rate",3,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",31,"Mobility and dispersal or early life stages",1,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",32,"Adult mobility",3,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",33,"Spawning characteristics",3,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",34,"Predation and competition dynamics",3,NA,3,2,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Dolphinfish",35,"Genetic diversity",3,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",22,"Prey specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",23,"Tolerance to ocean acidification",2,NA,1,3,1,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",24,"Complexity in reproductive strategy",2,NA,2,2,1,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",25,"Species range",3,4,1,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",26,"Specificity in early life history requirements",2,NA,3,2,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",27,"Stock size/status",2,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",28,"Other stressors",1,2,2,1,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",30,"Population growth rate",1,3,2,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",31,"Mobility and dispersal or early life stages",2,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",32,"Adult mobility",3,NA,1,4,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",33,"Spawning characteristics",3,NA,5,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",34,"Predation and competition dynamics",1,2,3,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Long-spined sea urchin",35,"Genetic diversity",2,3,2,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",23,"Tolerance to ocean acidification",2,NA,3,2,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",24,"Complexity in reproductive strategy",2,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",25,"Species range",3,NA,1,3,1,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",26,"Specificity in early life history requirements",3,NA,1,2,2,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",27,"Stock size/status",2,2,2,1,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",28,"Other stressors",2,1,3,1,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",30,"Population growth rate",2,NA,5,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",31,"Mobility and dispersal or early life stages",2,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",33,"Spawning characteristics",3,3,2,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",34,"Predation and competition dynamics",2,3,2,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","Spiny lobster",35,"Genetic diversity",3,5,NA,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",21,"Habitat specificity",3,NA,3,2,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",23,"Tolerance to ocean acidification",2,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",24,"Complexity in reproductive strategy",2,2,2,1,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",26,"Specificity in early life history requirements",2,3,2,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",27,"Stock size/status",2,4,1,NA,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",28,"Other stressors",2,NA,3,2,NA,"Sensitivity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",30,"Population growth rate",3,NA,3,1,1,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",31,"Mobility and dispersal or early life stages",3,NA,NA,5,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",32,"Adult mobility",3,1,4,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",33,"Spawning characteristics",3,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",34,"Predation and competition dynamics",1,4,1,NA,NA,"Rigidity"
"file139ac364c4c5b.xlsx","DBehringer","White mullet",35,"Genetic diversity",2,3,2,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",21,"Habitat specificity",NA,NA,NA,5,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",22,"Prey specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",23,"Tolerance to ocean acidification",3,NA,4,1,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",24,"Complexity in reproductive strategy",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",26,"Specificity in early life history requirements",0,1,3,1,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",27,"Stock size/status",0,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",28,"Other stressors",2,NA,3,2,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",30,"Population growth rate",2,NA,2,1,2,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",32,"Adult mobility",1,NA,NA,5,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",33,"Spawning characteristics",2,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",34,"Predation and competition dynamics",0,5,NA,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Gray angelfish",35,"Genetic diversity",0,2,3,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",21,"Habitat specificity",3,2,3,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",22,"Prey specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",23,"Tolerance to ocean acidification",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",24,"Complexity in reproductive strategy",2,4,1,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",26,"Specificity in early life history requirements",1,NA,4,1,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",27,"Stock size/status",0,2,3,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",30,"Population growth rate",3,NA,1,4,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",31,"Mobility and dispersal or early life stages",3,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",32,"Adult mobility",1,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",33,"Spawning characteristics",3,4,1,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",34,"Predation and competition dynamics",0,NA,NA,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Lane snapper",35,"Genetic diversity",2,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",21,"Habitat specificity",2,NA,3,2,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",22,"Prey specificity",2,NA,5,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",23,"Tolerance to ocean acidification",3,NA,5,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",24,"Complexity in reproductive strategy",1,NA,1,4,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",26,"Specificity in early life history requirements",1,NA,NA,4,1,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",27,"Stock size/status",0,NA,2,3,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",30,"Population growth rate",2,NA,NA,1,4,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",31,"Mobility and dispersal or early life stages",1,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",32,"Adult mobility",2,NA,5,NA,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",33,"Spawning characteristics",1,NA,NA,5,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",34,"Predation and competition dynamics",0,NA,3,2,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Misty grouper",35,"Genetic diversity",1,NA,NA,5,NA,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",21,"Habitat specificity",3,NA,NA,5,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",23,"Tolerance to ocean acidification",3,NA,NA,5,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",24,"Complexity in reproductive strategy",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",26,"Specificity in early life history requirements",3,NA,3,2,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",27,"Stock size/status",0,5,NA,NA,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",28,"Other stressors",3,NA,2,3,NA,"Sensitivity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",30,"Population growth rate",3,NA,1,3,1,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",31,"Mobility and dispersal or early life stages",0,3,NA,NA,2,"Rigidity"
"file139ac46b535b4.xlsx","ETuohy","Queen triggerfish",32,"Adult mobility",3,NA,NA,5,NA,"Rigidity"
