"stock_name","Attribute_name","Attribute_short","L","M","H","V","num_experts","lmhv_mean","lmhv_sd","dq_mean","dq_sd"
"Red grouper","Population growth rate","Pop Growth Rate",1,2,4,13,4,3.45,0.887041208323017,2,0.816496580927726
"Red grouper","Predation and competition dynamics","Pred & Comp Dynamics",6,11,3,0,4,1.85,0.670820393249937,1.25,0.5
"Red grouper","Prey specificity","Prey Specificity",8,7,5,0,4,1.85,0.812727700887249,2.25,0.957427107756338
"Red grouper","Spawning characteristics","Reproductive Cycle",4,4,6,6,4,2.7,1.12857618729367,2.25,0.5
"Red grouper","Species range","Species Range",6,8,6,0,4,2,0.794719414239026,2.75,0.5
"Red grouper","Specificity in early life history requirements","Specificity EL Hist REQs",4,6,9,1,4,2.35,0.875093979915421,1.25,0.5
"Red grouper","Stock size/status","Stock Size Status",2,6,8,4,4,2.7,0.923380516876639,1.5,0.577350269189626
"Red grouper","Tolerance to ocean acidification","Sensitivity to OA",4,5,6,5,4,2.6,1.09544511501033,1.75,0.957427107756338
"Red hind","Adult mobility","Adult Mobility",3,15,2,0,4,1.95,0.51041778553404,2.5,0.577350269189626
"Red hind","Complexity in reproductive strategy","Repro Strat Sensitivity",1,1,7,11,4,3.4,0.820782681668123,3,0
"Red hind","Genetic diversity","Genetic Diversity",4,8,6,2,4,2.3,0.923380516876639,1.5,1.29099444873581
"Red hind","Habitat specificity","Habitat Specificity",5,10,5,0,4,2,0.725476250110012,2.75,0.5
"Red hind","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,10,7,1,4,2.35,0.745159820370595,2.25,0.5
"Red hind","Other stressors","Other Stressors",1,4,5,0,2,2.4,0.699205898780101,2,1
"Red hind","Population growth rate","Pop Growth Rate",1,8,8,3,4,2.65,0.812727700887249,2.5,0.577350269189626
"Red hind","Predation and competition dynamics","Pred & Comp Dynamics",4,7,8,1,4,2.3,0.864504725870618,2,0.816496580927726
"Red hind","Prey specificity","Prey Specificity",7,7,6,0,4,1.95,0.825577947481897,2.5,0.577350269189626
"Red hind","Spawning characteristics","Reproductive Cycle",0,0,18,2,4,3.1,0.307793505625546,3,0
"Red hind","Species range","Species Range",7,5,7,1,4,2.1,0.967906041546987,3,0
"Red hind","Specificity in early life history requirements","Specificity EL Hist REQs",3,9,8,0,4,2.25,0.716350399411379,1.75,0.957427107756338
"Red hind","Stock size/status","Stock Size Status",5,5,7,3,4,2.4,1.04629672756119,2,0.816496580927726
"Red hind","Tolerance to ocean acidification","Sensitivity to OA",7,4,7,2,4,2.2,1.05630936457281,1.5,1.29099444873581
"Sea cucumbers","Adult mobility","Adult Mobility",0,2,17,1,4,2.95,0.394034462826206,1.5,1
"Sea cucumbers","Complexity in reproductive strategy","Repro Strat Sensitivity",0,11,7,2,4,2.55,0.68633274115326,1.5,0.577350269189626
"Sea cucumbers","Genetic diversity","Genetic Diversity",3,7,4,6,4,2.65,1.08942283125661,0.5,0.577350269189626
"Sea cucumbers","Habitat specificity","Habitat Specificity",7,6,7,0,4,2,0.858395075278952,2,0
"Sea cucumbers","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",1,13,5,1,4,2.3,0.656946685331786,1.75,0.5
"Sea cucumbers","Other stressors","Other Stressors",9,7,2,2,4,1.85,0.988086934168084,0.75,0.5
"Sea cucumbers","Population growth rate","Pop Growth Rate",6,8,5,1,4,2.05,0.887041208323017,1,0.816496580927726
"Sea cucumbers","Predation and competition dynamics","Pred & Comp Dynamics",6,5,6,3,4,2.3,1.08093526754916,0.75,0.957427107756338
"Sea cucumbers","Prey specificity","Prey Specificity",20,0,0,0,4,1,0,2,0.816496580927726
"Sea cucumbers","Spawning characteristics","Reproductive Cycle",0,4,13,3,4,2.95,0.604805318829299,1.75,0.5
"Sea cucumbers","Species range","Species Range",10,7,3,0,4,1.65,0.745159820370595,1.5,0.577350269189626
"Sea cucumbers","Specificity in early life history requirements","Specificity EL Hist REQs",4,10,4,2,4,2.2,0.894427190999916,1,0.816496580927726
"Sea cucumbers","Stock size/status","Stock Size Status",2,6,7,5,4,2.75,0.966545666958261,1.25,0.957427107756338
"Sea cucumbers","Tolerance to ocean acidification","Sensitivity to OA",4,2,6,8,4,2.9,1.16528740525336,1.25,0.5
"Silk snapper","Adult mobility","Adult Mobility",11,8,1,0,4,1.5,0.606976978666884,1.25,0.957427107756338
"Silk snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",10,5,5,0,4,1.75,0.850696309223401,2,0
"Silk snapper","Genetic diversity","Genetic Diversity",4,3,13,0,4,2.45,0.825577947481897,1.5,1
"Silk snapper","Habitat specificity","Habitat Specificity",13,7,0,0,4,1.35,0.489360484929593,2.5,0.577350269189626
"Silk snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",11,7,2,0,4,1.55,0.68633274115326,0.75,0.957427107756338
"Silk snapper","Other stressors","Other Stressors",10,4,1,5,4,2.05,1.27630222456166,1,0.816496580927726
"Silk snapper","Population growth rate","Pop Growth Rate",2,2,7,4,3,2.86666666666667,0.990430401872025,2.33333333333333,0.577350269189626
"Silk snapper","Predation and competition dynamics","Pred & Comp Dynamics",9,5,1,0,3,1.46666666666667,0.639940473422184,1,0.816496580927726
"Silk snapper","Prey specificity","Prey Specificity",14,6,0,0,4,1.3,0.470162345981627,2.5,0.577350269189626
"Silk snapper","Spawning characteristics","Reproductive Cycle",6,10,4,0,4,1.9,0.718184846459608,2.5,0.577350269189626
"Silk snapper","Species range","Species Range",12,7,1,0,4,1.45,0.604805318829299,2.75,0.5
"Silk snapper","Specificity in early life history requirements","Specificity EL Hist REQs",9,7,4,0,4,1.75,0.786397515657049,1,0.816496580927726
"Silk snapper","Stock size/status","Stock Size Status",0,5,15,0,4,2.75,0.444261658319319,2.25,0.5
"Silk snapper","Tolerance to ocean acidification","Sensitivity to OA",7,12,1,0,4,1.7,0.571240570577479,2.25,0.957427107756338
"Spiny lobster","Adult mobility","Adult Mobility",5,8,2,5,4,2.35,1.13670808176853,2.75,0.5
"Spiny lobster","Complexity in reproductive strategy","Repro Strat Sensitivity",5,5,5,5,4,2.5,1.14707866935281,2.75,0.5
"Spiny lobster","Genetic diversity","Genetic Diversity",6,3,6,5,4,2.5,1.19207912135854,2.75,0.5
"Spiny lobster","Habitat specificity","Habitat Specificity",6,6,3,5,4,2.35,1.18210338847862,3,0
"Spiny lobster","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",14,1,0,5,4,1.8,1.32188063797479,2.5,0.577350269189626
"Spiny lobster","Other stressors","Other Stressors",2,8,4,6,4,2.7,1.03109548284184,2.25,0.5
"Spiny lobster","Population growth rate","Pop Growth Rate",4,11,0,5,4,2.3,1.08093526754916,2.5,0.577350269189626
"Spiny lobster","Predation and competition dynamics","Pred & Comp Dynamics",4,8,3,5,4,2.45,1.09904264559757,2.5,0.577350269189626
"Spiny lobster","Prey specificity","Prey Specificity",14,1,0,5,4,1.8,1.32188063797479,2.75,0.5
"Spiny lobster","Spawning characteristics","Reproductive Cycle",6,6,3,5,4,2.35,1.18210338847862,2.75,0.5
"Spiny lobster","Species range","Species Range",10,1,3,6,4,2.25,1.37170658209707,3,0
"Spiny lobster","Specificity in early life history requirements","Specificity EL Hist REQs",3,3,3,11,4,3.1,1.16528740525336,2.75,0.5
"Spiny lobster","Stock size/status","Stock Size Status",7,5,3,5,4,2.3,1.21828179265546,2.5,0.577350269189626
"Spiny lobster","Tolerance to ocean acidification","Sensitivity to OA",0,8,3,9,4,3.05,0.944513241388333,2.25,0.5
"Stoplight parrotfish","Adult mobility","Adult Mobility",5,5,3,2,3,2.13333333333333,1.06009882737862,2.66666666666667,0.577350269189626
"Stoplight parrotfish","Complexity in reproductive strategy","Repro Strat Sensitivity",6,5,4,0,3,1.86666666666667,0.833809387832792,2.66666666666667,0.577350269189626
"Stoplight parrotfish","Genetic diversity","Genetic Diversity",7,8,0,0,3,1.53333333333333,0.516397779494322,1,1.73205080756888
"Stoplight parrotfish","Habitat specificity","Habitat Specificity",0,7,5,3,3,2.73333333333333,0.79880863671798,2.66666666666667,0.577350269189626
"Stoplight parrotfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",1,10,4,0,3,2.2,0.560611910581388,1.66666666666667,0.577350269189626
"Stoplight parrotfish","Other stressors","Other Stressors",5,4,1,5,3,2.4,1.2983506020002,1,0
"Stoplight parrotfish","Population growth rate","Pop Growth Rate",2,9,4,0,3,2.13333333333333,0.639940473422184,0.666666666666667,1.15470053837925
"Stoplight parrotfish","Predation and competition dynamics","Pred & Comp Dynamics",7,6,2,0,3,1.66666666666667,0.723746864455746,1.33333333333333,1.15470053837925
"Stoplight parrotfish","Prey specificity","Prey Specificity",2,3,8,2,3,2.66666666666667,0.899735410842437,2.66666666666667,0.577350269189626
"Stoplight parrotfish","Spawning characteristics","Reproductive Cycle",8,7,0,0,3,1.46666666666667,0.516397779494322,2.66666666666667,0.577350269189626
"Stoplight parrotfish","Species range","Species Range",2,6,7,0,3,2.33333333333333,0.723746864455746,2.66666666666667,0.577350269189626
"Stoplight parrotfish","Specificity in early life history requirements","Specificity EL Hist REQs",6,3,4,2,3,2.13333333333333,1.12546286774228,1.66666666666667,1.52752523165195
"Stoplight parrotfish","Stock size/status","Stock Size Status",6,8,1,0,3,1.66666666666667,0.617213399848368,0,0
"Stoplight parrotfish","Tolerance to ocean acidification","Sensitivity to OA",1,8,2,4,3,2.6,0.985610760609162,2,1.73205080756888
"White mullet","Adult mobility","Adult Mobility",6,11,3,0,4,1.85,0.670820393249937,1.75,1.5
"White mullet","Complexity in reproductive strategy","Repro Strat Sensitivity",2,8,10,0,4,2.4,0.680557047378721,1.25,0.5
"White mullet","Genetic diversity","Genetic Diversity",8,11,1,0,4,1.65,0.5871429486124,1.5,0.577350269189626
"White mullet","Habitat specificity","Habitat Specificity",1,10,5,4,4,2.6,0.882579950158088,2.25,0.957427107756338
"White mullet","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,8,9,1,4,2.45,0.759154654516248,1.5,1
"White mullet","Other stressors","Other Stressors",2,9,9,0,4,2.35,0.670820393249937,1,0.816496580927726
"White mullet","Population growth rate","Pop Growth Rate",8,8,3,1,4,1.85,0.875093979915421,2.25,0.957427107756338
"White mullet","Predation and competition dynamics","Pred & Comp Dynamics",4,9,7,0,4,2.15,0.745159820370595,0.5,0.577350269189626
"White mullet","Prey specificity","Prey Specificity",13,4,3,0,4,1.5,0.760885910252682,2.25,0.957427107756338
"White mullet","Spawning characteristics","Reproductive Cycle",8,10,2,0,4,1.7,0.656946685331786,2.5,1
"White mullet","Species range","Species Range",10,4,6,0,4,1.8,0.894427190999916,2.5,1
"White mullet","Specificity in early life history requirements","Specificity EL Hist REQs",3,10,7,0,4,2.2,0.695852373938459,1.25,0.957427107756338
"White mullet","Stock size/status","Stock Size Status",6,7,7,0,4,2.05,0.825577947481897,0.75,0.957427107756338
"White mullet","Tolerance to ocean acidification","Sensitivity to OA",19,1,0,0,4,1.05,0.223606797749979,1.25,0.5
"Yellowfin grouper","Adult mobility","Adult Mobility",3,12,4,1,4,2.15,0.745159820370595,2,0.816496580927726
"Yellowfin grouper","Complexity in reproductive strategy","Repro Strat Sensitivity",1,7,5,7,4,2.9,0.967906041546987,2.25,0.5
"Yellowfin grouper","Genetic diversity","Genetic Diversity",2,7,5,6,4,2.75,1.01954582251634,1,0.816496580927726
"Yellowfin grouper","Habitat specificity","Habitat Specificity",1,8,10,1,4,2.55,0.68633274115326,1.5,1
"Yellowfin grouper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,8,8,2,4,2.5,0.827170191868511,1.5,0.577350269189626
"Yellowfin grouper","Other stressors","Other Stressors",1,9,5,0,3,2.26666666666667,0.593616839704664,0.666666666666667,0.577350269189626
"Yellowfin grouper","Population growth rate","Pop Growth Rate",1,2,8,9,4,3.25,0.850696309223401,1.75,0.5
"Yellowfin grouper","Predation and competition dynamics","Pred & Comp Dynamics",1,9,8,2,4,2.55,0.759154654516248,1,0
"Yellowfin grouper","Prey specificity","Prey Specificity",1,12,7,0,4,2.3,0.571240570577479,1.75,0.957427107756338
"Yellowfin grouper","Spawning characteristics","Reproductive Cycle",0,1,12,7,4,3.3,0.571240570577479,2.25,0.5
"Yellowfin grouper","Species range","Species Range",2,8,8,2,4,2.5,0.827170191868511,2.5,0.577350269189626
"Yellowfin grouper","Specificity in early life history requirements","Specificity EL Hist REQs",4,7,8,1,4,2.3,0.864504725870618,1.25,0.5
"Yellowfin grouper","Stock size/status","Stock Size Status",2,4,11,3,4,2.75,0.850696309223401,1.75,0.5
"Yellowfin grouper","Tolerance to ocean acidification","Sensitivity to OA",5,8,6,1,4,2.15,0.875093979915421,1,0.816496580927726
"Yellowtail snapper","Adult mobility","Adult Mobility",4,10,1,0,3,1.8,0.560611910581388,2.66666666666667,0.577350269189626
"Yellowtail snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",0,9,6,0,3,2.4,0.50709255283711,2.66666666666667,0.577350269189626
"Yellowtail snapper","Genetic diversity","Genetic Diversity",9,3,3,0,3,1.6,0.828078671210825,2,1
"Yellowtail snapper","Habitat specificity","Habitat Specificity",2,8,5,0,3,2.2,0.676123403782813,3,0
"Yellowtail snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",11,4,0,0,3,1.26666666666667,0.457737708217063,2.33333333333333,0.577350269189626
"Yellowtail snapper","Other stressors","Other Stressors",1,10,4,0,3,2.2,0.560611910581388,1.66666666666667,1.15470053837925
"Yellowtail snapper","Population growth rate","Pop Growth Rate",2,7,5,1,3,2.33333333333333,0.816496580927726,2.66666666666667,0.577350269189626
"Yellowtail snapper","Predation and competition dynamics","Pred & Comp Dynamics",4,8,3,0,3,1.93333333333333,0.703731550548997,2,1
"Yellowtail snapper","Prey specificity","Prey Specificity",3,9,3,0,3,2,0.654653670707977,2.66666666666667,0.577350269189626
"Yellowtail snapper","Spawning characteristics","Reproductive Cycle",1,11,3,0,3,2.13333333333333,0.516397779494322,3,0
"Yellowtail snapper","Species range","Species Range",7,6,1,1,3,1.73333333333333,0.883715101688537,3,0
"Yellowtail snapper","Specificity in early life history requirements","Specificity EL Hist REQs",1,6,8,0,3,2.46666666666667,0.639940473422184,2,1
"Yellowtail snapper","Stock size/status","Stock Size Status",4,8,3,0,3,1.93333333333333,0.703731550548997,2.33333333333333,0.577350269189626
"Yellowtail snapper","Tolerance to ocean acidification","Sensitivity to OA",1,5,9,0,3,2.53333333333333,0.639940473422184,2.66666666666667,0.577350269189626
